row ID	filename	area	raw_data	row m/z	row retention time
1671	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	715.8440253761262	3.7029874
1672	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1449334.4	0	781.4457881455671	3.7060285
1673	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2175306.5	0	391.2263565482861	3.7058783
1674	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1339622.4	0	680.3987021456327	3.7046928
1675	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2310162.2	0	693.3612611071367	3.7069373
1676	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2132138.8	0	356.2180672145124	3.7062082
1677	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	381.2370806652776	3.710488
1678	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	440.2161349241494	3.7114785
1679	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1639414800.0	0	530.298927011748	3.661636
1680	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2735865.5	0	645.3247180196361	3.732592
1681	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	539.3193210608497	3.7079177
1682	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	3655911.8	0	540.3760478564595	3.720748
1683	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	579.2962266471951	3.721605
1684	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	5891006.5	0	488.76078099670144	3.739971
1685	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	14500843.0	0	453.307116743216	3.7416468
1686	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	4940794.0	0	976.5145977896034	3.7424781
1687	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	10279995.0	0	601.3161130979605	3.7432842
1688	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	12890378.0	0	552.295116461546	3.7506025
1689	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	7584045.0	0	183.078045308016	3.7437775
1690	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1656073.8	0	563.8106938005221	3.7458923
1691	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	4677831.0	0	473.2760487730548	3.7475824
1692	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	12589773.0	0	561.7826428738935	3.7467515
1693	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	21195298.0	0	1122.5590415146582	3.7472231
1694	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	12572723.0	0	639.3502728300831	3.7475464
1695	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	5083278.0	0	569.7659651719579	3.7484546
1696	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	423.26571418364233	3.748471
1697	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	19346340.0	0	657.3970926729465	3.7488427
1698	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	5409239.5	0	380.179537480974	3.7492828
1699	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	5081317.5	0	640.3533197302925	3.7475529
1700	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	8069764.5	0	329.20192639959294	3.749721
1701	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	3357096.8	0	577.2480531951002	3.7506263
1702	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	242612940.0	0	550.7938143918637	3.7514133
1703	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	3459282.2	0	429.2419839472975	3.7492387
1704	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	117153050.0	0	1100.5774244982235	3.7518413
1705	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	154728800.0	0	551.2930144136024	3.7510011
1706	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1350919.4	0	373.17160147284255	3.7613902
1707	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2066797.6	0	414.2184231885478	3.7599924
1708	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1496228.1	0	653.4007181989629	3.7612922
1709	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1675220.9	0	355.1759597678026	3.7627702
1710	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2661069.8	0	781.4608228964715	3.7612936
1711	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1772539.9	0	1373.658289710468	3.7616143
1712	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2943086.8	0	245.1130643448238	3.7616355
1713	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	3026514.5	0	524.7789598216344	3.7610748
1714	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	698.3227808775601	3.7611072
1715	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	161560100.0	0	513.2884448137519	3.7625294
1716	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	49709972.0	0	1025.566577210354	3.7625294
1717	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	5293329.5	0	524.2775321225347	3.7625294
1718	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	6421940.5	0	1047.5486388901832	3.763087
1719	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	12026735.0	0	687.3329896606048	3.763508
1720	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	31003156.0	0	514.2878228533758	3.7603457
1721	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	596.8507417434506	3.7655644
1722	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	4169414.0	0	865.4490239626718	3.774438
1723	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	4262450.0	0	645.3245254605239	3.776509
1724	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	736.4300051841426	3.7788763
1725	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	636.8090494391979	3.7779405
1726	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	4157664.8	0	530.2974463255633	3.7873755
1727	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	736.9312217866146	3.7788846
1728	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	7338923.0	0	356.2542294043251	3.7974153
1729	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	3974220.2	0	439.2914538842532	3.78295
1730	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	12126723.0	0	193.05272919358333	3.784147
1731	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2602344.8	0	157.07602015268452	3.7833002
1732	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2471231.8	0	887.4308468885847	3.7855403
1733	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	548.8061391400465	3.7927356
1734	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	582.3002160779524	3.7943475
1735	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	549.307771942176	3.7926624
1736	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	3355863.2	0	400.2391721375377	3.800611
1737	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1891827.5	0	990.5299312567424	3.7996001
1738	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	3890920.0	0	586.311159341729	3.7946687
1739	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	3618395.2	0	495.76870227986086	3.7995868
1740	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	3397842.2	0	799.4711770818293	3.8190148
1741	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	605.3728237878892	3.833426
1742	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2701872.2	0	342.2387181056177	3.8140461
1743	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2328063.2	0	351.22085167076165	3.8140461
1744	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1040705.44	0	594.3272389324036	3.817149
1745	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	471.79232518913767	3.813486
1746	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	6747755.0	0	362.2130010814314	3.8163102
1747	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	5332284.5	0	489.3074471260451	3.8163044
1748	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1949145.4	0	383.2471075978905	3.8217766
1749	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	765.4872096976327	3.8202896
1750	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	7564684.0	0	540.3760040704609	3.8203166
1751	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	3151741.0	0	622.2907582720993	3.8207564
1752	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2988544.8	0	659.3378952114082	3.8219016
1753	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	488.2322024656695	3.8234203
1754	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	13791928.0	0	637.3560105000256	3.828712
1755	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2184740.0	0	507.2630671284852	3.8155339
1756	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	3156356.2	0	602.3189175731254	3.782942
1757	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2150406.5	0	600.3265465831944	3.8305657
1758	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2878576.5	0	772.4243694410557	3.886206
1759	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	443.281538828655	3.836509
1760	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	5754141.0	0	572.3446543453607	3.8381684
1761	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	286.67567264377726	3.8391619
1762	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2491884.0	0	485.27614400597247	3.8419757
1763	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1353030.0	0	473.7554014931532	3.8469574
1764	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	4433527.0	0	395.7104038888867	3.8517015
1765	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	3855413.0	0	812.3954565333212	3.8520465
1766	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	13836214.0	0	790.4136141734166	3.8536808
1767	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	689.8825714283332	3.8478699
1768	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	9508738.0	0	356.25425508558	3.8390865
1769	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	3105862.2	0	604.3706308386909	3.8562155
1770	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	5027689.0	0	538.3237746275227	3.8626626
1771	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	3397842.2	0	799.4712151061989	3.8422284
1772	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	3175989.8	0	315.186387032233	3.8723867
1773	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1669874.4	0	512.2871768795839	3.8716872
1774	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	4906575.0	0	651.3480671851223	3.8719637
1775	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	18623156.0	0	629.3659518979207	3.8724465
1776	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	5001528.5	0	400.23916533757375	3.8666458
1777	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2671442.2	0	198.1488234255565	3.8731894
1778	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2488667.2	0	408.2183735383264	3.8728204
1779	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2901666.5	0	448.76572865099394	3.8761768
1780	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1726268.8	0	149.05963263238235	3.877392
1781	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	608.8401682660882	3.8880162
1782	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	15367328.0	0	458.1956262008956	3.8897953
1783	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1777526.9	0	402.7342773465457	3.8947508
1784	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	3062494.2	0	735.4043410758277	3.8967757
1785	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	5118772.5	0	661.3380552755823	3.8987248
1786	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	3025665.0	0	480.7634242087962	3.8994024
1787	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2378600.5	0	394.7551668946708	3.9013772
1788	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1875557.9	0	960.5197042766216	3.9015102
1789	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2222869.2	0	386.7156569386953	3.9045146
1790	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2238858.8	0	772.4244331306301	3.8971198
1791	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	707.3911747539753	3.910664
1792	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	5814898.0	0	1005.5382882739397	3.9150743
1793	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	19849648.0	0	492.7830325011655	3.9163072
1794	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2322050.0	0	542.8061128240788	3.916566
1795	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	3809071.8	0	503.2724522761803	3.9156842
1796	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	15402899.0	0	983.556157683074	3.9174204
1797	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	31162912.0	0	492.28219330199096	3.9174623
1798	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2875955.2	0	624.3719136752487	3.9179628
1799	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	4019318.8	0	360.1918410821295	3.9197018
1800	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1338236.1	0	758.4092940155574	3.9210665
1801	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2108269.2	0	481.30795669030607	3.9255202
1802	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1115963.4	0	234.2063601170696	3.9224012
1803	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2851661.2	0	763.8992996433144	3.9339268
1804	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	8243495.5	0	377.7288463615005	3.9351058
1805	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	9954980.0	0	754.4505000989205	3.9356046
1806	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1726969.0	0	776.431895866981	3.9350002
1807	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	31972182.0	0	855.4980589825342	3.9360693
1808	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	42487692.0	0	428.2529786021038	3.9361668
1809	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	13717421.0	0	877.4797098520103	3.9378178
1810	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2619935.5	0	390.2023370076156	3.9390674
1811	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	3926955.8	0	227.17538822644968	3.9202497
1812	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2009918.9	0	403.7079988979068	3.9523778
1813	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	597.8122924490954	3.960786
1814	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	450.2893912585005	3.948275
1815	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2109834.0	0	806.4087235263648	3.9523628
1816	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	3375326.5	0	584.3294420611397	3.9531672
1817	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2213691.2	0	489.3073932335578	3.9598615
1818	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1902471.5	0	637.4286571265125	3.969471
1819	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	506.7772439497225	3.9676614
1820	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2040721.0	0	257.0556754867382	3.9666767
1821	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	7824566.5	0	651.3352173793572	3.9718435
1822	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2258642.5	0	694.8930095677392	3.972485
1823	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	50612532.0	0	197.071006163308	3.9773226
1824	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2664139.2	0	625.2496737290675	3.9830391
1825	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	7000172.5	0	624.2465021416378	3.9816413
1826	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2845863.5	0	638.3553266649975	3.9853604
1827	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1894433.6	0	336.21003365265096	4.0303
1828	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	5252102.5	0	607.3344484671485	3.9888341
1829	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	3875198.5	0	671.4131653256516	4.0122075
1830	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	28143124.0	0	602.2648345672997	3.997155
1831	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2005470.5	0	495.7685786178524	3.9999192
1832	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	531.7957147080506	4.0095596
1833	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	1062.5842446677384	4.0148582
1834	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1926168.0	0	480.7635822741416	4.0166078
1835	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2432243.8	0	1146.617801216459	4.0204854
1836	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	4864996.5	0	573.811963831081	4.020926
1837	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	48416170.0	0	563.322279062577	4.021947
1838	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	62499610.0	0	562.8225747902922	4.021947
1839	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	15759795.0	0	1124.635580819598	4.023307
1840	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	388.1990446279552	4.0224037
1841	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	344.18168246509987	4.022111
1842	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	3340302.2	0	456.23562778385855	4.024142
1843	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	653.4034292688251	4.0197544
1844	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	34140110.0	0	911.4640391083112	4.0245914
1845	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	589.2776065775912	4.022003
1846	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	581.7949671776904	4.0228834
1847	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	781.4617719026991	4.0230713
1848	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2767918.8	0	309.81445081653885	4.02509
1849	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1486881.4	0	889.9843528056226	4.023864
1850	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2808233.5	0	464.21834904827045	4.0260005
1851	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	105603330.0	0	889.482634519056	4.0259857
1852	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	105838136.0	0	445.2454135075505	4.02646
1853	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	774397.94	0	241.2035827499805	4.012244
1854	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	3817855.8	0	511.2767923585314	4.0298424
1855	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1963641.0	0	651.3775734450379	4.0312467
1856	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	3454923.5	0	574.3577545186546	4.0336223
1857	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	3682722.2	0	261.1598399504793	4.036334
1858	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	51662116.0	0	552.376508751879	4.0388503
1859	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2567724.2	0	276.6915115005431	4.03928
1860	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	13857418.0	0	536.3085778273686	4.0417905
1861	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1655411.5	0	558.2908697723569	4.044307
1862	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1808628.6	0	871.4941581667019	4.047082
1863	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2772766.5	0	318.1236883311899	4.0464807
1864	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	656.8673532842589	4.0562882
1865	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	643.3982532195367	4.0508885
1866	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	5871951.5	0	540.3186443632106	4.05547
1867	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2296824.2	0	132.10198879887136	4.0545344
1868	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	35481776.0	0	336.210103554762	4.0561604
1869	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	36562210.0	0	672.4158618072543	4.0557637
1870	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	89933220.0	0	671.4132947399193	4.0566454
1871	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	3542748.0	0	473.2759584008559	4.062712
1872	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	13894150.0	0	693.3948351701534	4.063238
1873	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2511056.8	0	986.5353927302208	4.0699463
1874	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2694441.2	0	493.7713559412479	4.069703
1875	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	3223258.2	0	401.7630063782987	4.072949
1876	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2046019.6	0	573.3034911368874	4.0720053
1877	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	3380892.0	0	613.2983886221949	4.072703
1878	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	711.3605243145415	4.0787597
1879	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2675298.8	0	636.3397853929503	4.0884805
1880	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1286232.8	0	588.3760594397971	4.0903325
1881	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	555.8378036595367	4.093142
1882	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1706834.2	0	494.7781023338567	4.0936766
1883	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2308066.0	0	600.3270236082296	4.0956645
1884	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1701270.0	0	600.8285261662687	4.0952754
1885	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1169906.2	0	523.291974326181	4.097982
1886	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	598.340057352913	4.1295834
1887	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	516.7814671841649	4.1232038
1888	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	776.4251484902508	4.145975
1889	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	787.4148118272657	4.1454825
1890	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1924916.2	0	736.8912379268756	4.149246
1891	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	10735855.0	0	725.9016127734105	4.1497054
1892	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2154346.8	0	526.3029334439359	4.1549273
1893	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	3052102.2	0	558.2927094101142	4.16028
1894	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	613.3502722294215	4.1626034
1895	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	593.8640448701246	4.165576
1896	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	11301126.0	0	661.8723621826331	4.1675572
1897	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2724698.2	0	611.3481920391196	4.171012
1898	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2489822.5	0	672.8621200451884	4.167866
1899	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1725261.8	0	665.3632715299472	4.177073
1900	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	3031298.5	0	644.3851761876398	4.176879
1901	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	911496.8	0	705.3973763249312	4.173654
1902	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	7248919.0	0	643.3820361598629	4.1768813
1903	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	322.19430068675945	4.176642
1904	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1078754.2	0	494.7788500686122	4.203432
1905	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	569.308857194237	4.202441
1906	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	558.3345179627626	4.20453
1907	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	586.3604019274129	4.2287264
1908	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	400.7371210265791	4.2022715
1909	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	569.8294869085495	4.240854
1910	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	645.3223954716764	4.2505474
1911	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2137545.0	0	623.3408528029983	4.250455
1912	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1327655.9	0	453.30735301472686	4.260842
1913	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	612.3558854146783	4.2706075
1914	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	544.3190590389502	4.280267
1915	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2579308.8	0	385.1765574078203	4.2779145
1916	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1866941.5	0	339.18658832914394	4.2925224
1917	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	7602023.5	0	677.3663919851715	4.294169
1918	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	43638150.0	0	747.3721818920618	4.3003926
1919	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	14204997.0	0	769.353360442305	4.3003926
1920	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1014385.3	0	586.3239985064653	4.3035507
1921	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	3476351.2	0	374.1894373962041	4.2999434
1922	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2731520.5	0	742.4515135006303	4.3008785
1923	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	9141259.0	0	384.2130462502246	4.3028283
1924	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	4014166.5	0	406.1949189231018	4.3048177
1925	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	2805512.0	0	988.5118662066894	4.3239603
1926	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	4115799.2	0	966.530148794642	4.325932
1927	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	4829363.5	0	483.7688155530847	4.3272743
1928	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1750868.4	0	770.4819560216072	4.332099
1929	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1244800.2	0	434.2707793152366	4.331162
1930	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	0.0	0	596.361205032222	4.3214693
1931	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1271977.1	0	339.70241079158336	4.3324847
1932	20260424_CVOL_Group_02_Delta_pvdE_3.mzML	1807244.6	0	385.744234598611	4.333155
