row ID	filename	area	raw_data	row m/z	row retention time
1113	20260428_CVOL_Group_02_Delta_phzC_4.mzML	5856317.5	0	763.3342276225609	5.108665
1114	20260428_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	245.0768102503337	5.0949187
1115	20260428_CVOL_Group_02_Delta_phzC_4.mzML	96917384.0	0	684.3931822367088	5.120392
1116	20260428_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	223.10775212724948	5.1353464
1117	20260428_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	233.14959655914427	5.128935
1118	20260428_CVOL_Group_02_Delta_phzC_4.mzML	1114878.5	0	299.100343186087	5.132725
1119	20260428_CVOL_Group_02_Delta_phzC_4.mzML	2764327.0	0	261.1445384922011	5.1388273
1120	20260428_CVOL_Group_02_Delta_phzC_4.mzML	3211039.8	0	243.1339383060528	5.1422305
1121	20260428_CVOL_Group_02_Delta_phzC_4.mzML	7061025.5	0	331.1166542338075	5.1635017
1122	20260428_CVOL_Group_02_Delta_phzC_4.mzML	2331984.8	0	293.1607112367104	5.163435
1123	20260428_CVOL_Group_02_Delta_phzC_4.mzML	29913732.0	0	546.207739476117	5.16942
1124	20260428_CVOL_Group_02_Delta_phzC_4.mzML	7990818.5	0	510.2567426384014	5.1730766
1125	20260428_CVOL_Group_02_Delta_phzC_4.mzML	176863820.0	0	508.2519926991162	5.1726074
1126	20260428_CVOL_Group_02_Delta_phzC_4.mzML	5034066.5	0	576.2693076435072	5.1853743
1127	20260428_CVOL_Group_02_Delta_phzC_4.mzML	4800364.5	0	552.2781877324979	5.192303
1128	20260428_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	217.081991345326	5.1594133
1129	20260428_CVOL_Group_02_Delta_phzC_4.mzML	5707819.0	0	553.1498432791559	5.2054915
1130	20260428_CVOL_Group_02_Delta_phzC_4.mzML	6229489.5	0	728.2785023719251	5.2206116
1131	20260428_CVOL_Group_02_Delta_phzC_4.mzML	42425628.0	0	477.2381118206955	5.212374
1132	20260428_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	257.0898126525758	5.227661
1133	20260428_CVOL_Group_02_Delta_phzC_4.mzML	6319428.0	0	346.19721650785834	5.2830873
1134	20260428_CVOL_Group_02_Delta_phzC_4.mzML	2224470.0	0	748.3881639014128	5.2289586
1135	20260428_CVOL_Group_02_Delta_phzC_4.mzML	3316315.8	0	689.4348410532989	5.2287693
1136	20260428_CVOL_Group_02_Delta_phzC_4.mzML	9856651.0	0	195.0877083625136	5.230954
1137	20260428_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	782.4413450326044	5.231263
1138	20260428_CVOL_Group_02_Delta_phzC_4.mzML	34421390.0	0	515.1937645493008	5.2330866
1139	20260428_CVOL_Group_02_Delta_phzC_4.mzML	7405812.5	0	332.18148697368406	5.233852
1140	20260428_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	219.13401394545969	5.237067
1141	20260428_CVOL_Group_02_Delta_phzC_4.mzML	9283159.0	0	480.2219789563237	5.236966
1142	20260428_CVOL_Group_02_Delta_phzC_4.mzML	19539312.0	0	614.3066266903431	5.233132
1143	20260428_CVOL_Group_02_Delta_phzC_4.mzML	2908032.2	0	727.3906250289377	5.2423587
1144	20260428_CVOL_Group_02_Delta_phzC_4.mzML	50304184.0	0	576.3507758856323	5.1835165
1145	20260428_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	820.3957993189769	5.2548018
1146	20260428_CVOL_Group_02_Delta_phzC_4.mzML	20048534.0	0	526.2066251179439	5.2653074
1147	20260428_CVOL_Group_02_Delta_phzC_4.mzML	4700851.5	0	728.2778447213195	5.267285
1148	20260428_CVOL_Group_02_Delta_phzC_4.mzML	8184262.0	0	395.1692222992987	5.275046
1149	20260428_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	189.12337628236787	5.2775087
1150	20260428_CVOL_Group_02_Delta_phzC_4.mzML	7119963.5	0	203.08155015932385	5.2789865
1151	20260428_CVOL_Group_02_Delta_phzC_4.mzML	9679551.0	0	221.092082834272	5.28024
1152	20260428_CVOL_Group_02_Delta_phzC_4.mzML	19087484.0	0	228.14552540902747	5.280921
1153	20260428_CVOL_Group_02_Delta_phzC_4.mzML	49279280.0	0	623.2805092215002	5.2908435
1154	20260428_CVOL_Group_02_Delta_phzC_4.mzML	196309710.0	0	585.3246681153319	5.291248
1155	20260428_CVOL_Group_02_Delta_phzC_4.mzML	4895393.0	0	290.1709841601745	5.303565
1156	20260428_CVOL_Group_02_Delta_phzC_4.mzML	36947884.0	0	488.25071284076006	5.304588
1157	20260428_CVOL_Group_02_Delta_phzC_4.mzML	4626946.5	0	237.08693335986308	5.308915
1158	20260428_CVOL_Group_02_Delta_phzC_4.mzML	9126866.0	0	776.346644364953	5.310128
1159	20260428_CVOL_Group_02_Delta_phzC_4.mzML	10644841.0	0	489.25390238372495	5.3039193
1160	20260428_CVOL_Group_02_Delta_phzC_4.mzML	6743513.5	0	346.1972430081594	5.3113813
1161	20260428_CVOL_Group_02_Delta_phzC_4.mzML	1896719.2	0	173.1284901093913	5.3263936
1162	20260428_CVOL_Group_02_Delta_phzC_4.mzML	11095835.0	0	431.250200339368	5.316614
1163	20260428_CVOL_Group_02_Delta_phzC_4.mzML	6555577.0	0	239.11381280190884	5.3212113
1164	20260428_CVOL_Group_02_Delta_phzC_4.mzML	6640993.5	0	313.1271753227312	5.324479
1165	20260428_CVOL_Group_02_Delta_phzC_4.mzML	1626819.0	0	372.15321354127406	5.334332
1166	20260428_CVOL_Group_02_Delta_phzC_4.mzML	8209601.5	0	275.1713749473801	5.3313894
1167	20260428_CVOL_Group_02_Delta_phzC_4.mzML	8144016.5	0	487.1627102240622	5.331394
1168	20260428_CVOL_Group_02_Delta_phzC_4.mzML	15863975.0	0	744.27921327454	5.3318615
1169	20260428_CVOL_Group_02_Delta_phzC_4.mzML	6210207.5	0	334.1972004942331	5.3368154
1170	20260428_CVOL_Group_02_Delta_phzC_4.mzML	27845072.0	0	449.2065551650515	5.339453
1171	20260428_CVOL_Group_02_Delta_phzC_4.mzML	20951650.0	0	894.3971920271471	5.3428392
1172	20260428_CVOL_Group_02_Delta_phzC_4.mzML	7627930.5	0	332.1815497235441	5.3432417
1173	20260428_CVOL_Group_02_Delta_phzC_4.mzML	80730530.0	0	856.4416333620649	5.346344
1174	20260428_CVOL_Group_02_Delta_phzC_4.mzML	10848159.0	0	527.2462912515451	5.3476057
1175	20260428_CVOL_Group_02_Delta_phzC_4.mzML	50902492.0	0	690.3230069699749	5.359621
1176	20260428_CVOL_Group_02_Delta_phzC_4.mzML	18231480.0	0	371.2290126280386	5.3780923
1177	20260428_CVOL_Group_02_Delta_phzC_4.mzML	58220130.0	0	706.3230956281209	5.379503
1178	20260428_CVOL_Group_02_Delta_phzC_4.mzML	7187051.0	0	374.1380637183789	5.387455
1179	20260428_CVOL_Group_02_Delta_phzC_4.mzML	7325613.0	0	345.2126542887008	5.391763
1180	20260428_CVOL_Group_02_Delta_phzC_4.mzML	14777159.0	0	161.03797748095653	5.396448
1181	20260428_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	1046.5287250077097	5.398897
1182	20260428_CVOL_Group_02_Delta_phzC_4.mzML	30259694.0	0	437.2146410669587	5.400753
1183	20260428_CVOL_Group_02_Delta_phzC_4.mzML	9887182.0	0	680.302062460261	5.401973
1184	20260428_CVOL_Group_02_Delta_phzC_4.mzML	96969180.0	0	344.1817715850269	5.40429
1185	20260428_CVOL_Group_02_Delta_phzC_4.mzML	9078967.0	0	454.266115341015	5.4079814
1186	20260428_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	253.11836366824144	5.4095054
1187	20260428_CVOL_Group_02_Delta_phzC_4.mzML	14004431.0	0	148.04269293127695	5.411216
1188	20260428_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	993.4681589650756	5.4125443
1189	20260428_CVOL_Group_02_Delta_phzC_4.mzML	41247080.0	0	642.3468625854755	5.4132032
1190	20260428_CVOL_Group_02_Delta_phzC_4.mzML	43756656.0	0	674.3493133318402	5.4736633
1191	20260428_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	295.128946694174	5.438611
1192	20260428_CVOL_Group_02_Delta_phzC_4.mzML	19358858.0	0	200.1394526182385	5.4315624
1193	20260428_CVOL_Group_02_Delta_phzC_4.mzML	18637492.0	0	348.122372959614	5.4351616
1194	20260428_CVOL_Group_02_Delta_phzC_4.mzML	5105340.0	0	187.1077866450288	5.4369
1195	20260428_CVOL_Group_02_Delta_phzC_4.mzML	2777428.2	0	1008.5731202548052	5.4372516
1196	20260428_CVOL_Group_02_Delta_phzC_4.mzML	36937496.0	0	245.076896104228	5.4389796
1197	20260428_CVOL_Group_02_Delta_phzC_4.mzML	45600810.0	0	277.0853869251754	5.4454126
1198	20260428_CVOL_Group_02_Delta_phzC_4.mzML	10325282.0	0	332.1815679342425	5.4510417
1199	20260428_CVOL_Group_02_Delta_phzC_4.mzML	21988712.0	0	528.230524836817	5.4525948
1200	20260428_CVOL_Group_02_Delta_phzC_4.mzML	29621764.0	0	636.270676503708	5.4534645
1201	20260428_CVOL_Group_02_Delta_phzC_4.mzML	8008096.5	0	408.1766751053549	5.4620986
1202	20260428_CVOL_Group_02_Delta_phzC_4.mzML	54231680.0	0	357.2132296333263	5.464322
1203	20260428_CVOL_Group_02_Delta_phzC_4.mzML	27328938.0	0	217.082016141546	5.4657784
1204	20260428_CVOL_Group_02_Delta_phzC_4.mzML	429720300.0	0	652.367161477426	5.466334
1205	20260428_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	474.2562898135347	5.4850636
1206	20260428_CVOL_Group_02_Delta_phzC_4.mzML	11402143.0	0	821.3867465909764	5.4720078
1207	20260428_CVOL_Group_02_Delta_phzC_4.mzML	13951911.0	0	440.2505222187681	5.4787707
1208	20260428_CVOL_Group_02_Delta_phzC_4.mzML	10069201.0	0	447.2273954106589	5.481252
1209	20260428_CVOL_Group_02_Delta_phzC_4.mzML	2761139.8	0	261.14459074032345	5.4803786
1210	20260428_CVOL_Group_02_Delta_phzC_4.mzML	7821780.5	0	479.2978852172026	5.490561
1211	20260428_CVOL_Group_02_Delta_phzC_4.mzML	24272706.0	0	562.2547128415958	5.5031815
1212	20260428_CVOL_Group_02_Delta_phzC_4.mzML	32900508.0	0	690.3223890114342	5.506359
1213	20260428_CVOL_Group_02_Delta_phzC_4.mzML	14565602.0	0	838.4682957887318	5.5130954
1214	20260428_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	578.2511846957532	5.522853
1215	20260428_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	175.1077269696151	5.52302
1216	20260428_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	752.9226563154157	5.526994
1217	20260428_CVOL_Group_02_Delta_phzC_4.mzML	13942796.0	0	147.04403620265796	5.528552
1218	20260428_CVOL_Group_02_Delta_phzC_4.mzML	56999268.0	0	136.075720623467	5.528153
1219	20260428_CVOL_Group_02_Delta_phzC_4.mzML	13666990.0	0	616.2417166533124	5.5281515
1220	20260428_CVOL_Group_02_Delta_phzC_4.mzML	14777173.0	0	123.04420074912012	5.528949
1221	20260428_CVOL_Group_02_Delta_phzC_4.mzML	48381650.0	0	165.0546626923521	5.529343
1222	20260428_CVOL_Group_02_Delta_phzC_4.mzML	199090030.0	0	182.08120306865868	5.5297422
1223	20260428_CVOL_Group_02_Delta_phzC_4.mzML	13108241.0	0	600.267907079221	5.534093
1224	20260428_CVOL_Group_02_Delta_phzC_4.mzML	44722104.0	0	585.3245716776458	5.5399237
1225	20260428_CVOL_Group_02_Delta_phzC_4.mzML	75336420.0	0	578.2858308391557	5.540075
1226	20260428_CVOL_Group_02_Delta_phzC_4.mzML	7374377.5	0	439.1823204371096	5.5464106
1227	20260428_CVOL_Group_02_Delta_phzC_4.mzML	31604264.0	0	466.2065771092203	5.5511928
1228	20260428_CVOL_Group_02_Delta_phzC_4.mzML	32170472.0	0	258.10849125249445	5.557109
1229	20260428_CVOL_Group_02_Delta_phzC_4.mzML	11253615.0	0	459.2448383918859	5.5583076
1230	20260428_CVOL_Group_02_Delta_phzC_4.mzML	33456620.0	0	603.3141507213578	5.558989
1231	20260428_CVOL_Group_02_Delta_phzC_4.mzML	27329802.0	0	813.4356219938495	5.559097
1232	20260428_CVOL_Group_02_Delta_phzC_4.mzML	217531550.0	0	428.2505525597324	5.565065
1233	20260428_CVOL_Group_02_Delta_phzC_4.mzML	40767510.0	0	330.059721510932	5.5670424
1234	20260428_CVOL_Group_02_Delta_phzC_4.mzML	71211750.0	0	450.2322369209936	5.571003
1235	20260428_CVOL_Group_02_Delta_phzC_4.mzML	16843724.0	0	868.4052032360296	5.572179
1236	20260428_CVOL_Group_02_Delta_phzC_4.mzML	10454193.0	0	303.16621686202825	5.576562
1237	20260428_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	283.1263563293345	5.57724
1238	20260428_CVOL_Group_02_Delta_phzC_4.mzML	14056989.0	0	244.1291785506681	5.5773687
1239	20260428_CVOL_Group_02_Delta_phzC_4.mzML	11499773.0	0	247.1288389517844	5.5805354
1240	20260428_CVOL_Group_02_Delta_phzC_4.mzML	2065356.4	0	261.1445118414972	5.568172
1241	20260428_CVOL_Group_02_Delta_phzC_4.mzML	115321900.0	0	414.2348451292348	5.593404
1242	20260428_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	628.3125904950369	5.6028605
1243	20260428_CVOL_Group_02_Delta_phzC_4.mzML	25476432.0	0	436.2168178110088	5.607322
1244	20260428_CVOL_Group_02_Delta_phzC_4.mzML	6708841.5	0	366.1650986195181	5.608963
1245	20260428_CVOL_Group_02_Delta_phzC_4.mzML	95416456.0	0	344.1816150483796	5.609002
1246	20260428_CVOL_Group_02_Delta_phzC_4.mzML	36455440.0	0	332.18157674014896	5.6161737
1247	20260428_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	219.13403095332973	5.6237917
1248	20260428_CVOL_Group_02_Delta_phzC_4.mzML	13523061.0	0	482.2015288127248	5.6368423
1249	20260428_CVOL_Group_02_Delta_phzC_4.mzML	7194235.5	0	1117.5891742369058	5.63061
1250	20260428_CVOL_Group_02_Delta_phzC_4.mzML	63323090.0	0	575.283057876591	5.6370564
1251	20260428_CVOL_Group_02_Delta_phzC_4.mzML	296807700.0	0	444.24551686337605	5.6386704
1252	20260428_CVOL_Group_02_Delta_phzC_4.mzML	331151500.0	0	674.3510965251012	5.6430144
1253	20260428_CVOL_Group_02_Delta_phzC_4.mzML	28075206.0	0	712.3068121462853	5.645021
1254	20260428_CVOL_Group_02_Delta_phzC_4.mzML	40495330.0	0	466.22728176137286	5.646378
1255	20260428_CVOL_Group_02_Delta_phzC_4.mzML	28533840.0	0	337.6790240015065	5.647348
1256	20260428_CVOL_Group_02_Delta_phzC_4.mzML	133301096.0	0	696.3330605859728	5.661014
1257	20260428_CVOL_Group_02_Delta_phzC_4.mzML	22893298.0	0	497.27207739939416	5.669908
1258	20260428_CVOL_Group_02_Delta_phzC_4.mzML	8088545.5	0	898.4707298420184	5.6746216
1259	20260428_CVOL_Group_02_Delta_phzC_4.mzML	2592110.2	0	625.2962008185806	5.6713805
1260	20260428_CVOL_Group_02_Delta_phzC_4.mzML	22232792.0	0	320.18154208508133	5.6830206
1261	20260428_CVOL_Group_02_Delta_phzC_4.mzML	5307561.0	0	329.1819510943322	5.682582
1262	20260428_CVOL_Group_02_Delta_phzC_4.mzML	7159450.5	0	362.1921208492873	5.6871834
1263	20260428_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	294.1448051923971	5.688112
1264	20260428_CVOL_Group_02_Delta_phzC_4.mzML	132308330.0	0	755.3937905957553	5.690496
1265	20260428_CVOL_Group_02_Delta_phzC_4.mzML	11692702.0	0	504.2457294660823	5.691239
1266	20260428_CVOL_Group_02_Delta_phzC_4.mzML	119515816.0	0	571.3093912612555	5.6912794
1267	20260428_CVOL_Group_02_Delta_phzC_4.mzML	20036874.0	0	318.1659859113991	5.6921067
1268	20260428_CVOL_Group_02_Delta_phzC_4.mzML	79372024.0	0	746.3550884078071	5.6921263
1269	20260428_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	575.2828086817364	5.6590867
1270	20260428_CVOL_Group_02_Delta_phzC_4.mzML	9510643.0	0	501.2668254385784	5.695393
1271	20260428_CVOL_Group_02_Delta_phzC_4.mzML	30105880.0	0	593.2910042573261	5.6953545
1272	20260428_CVOL_Group_02_Delta_phzC_4.mzML	9248052.0	0	635.2857460639486	5.697437
1273	20260428_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	183.11285749615675	5.697347
1274	20260428_CVOL_Group_02_Delta_phzC_4.mzML	1383788.2	0	247.128865954174	5.674357
1275	20260428_CVOL_Group_02_Delta_phzC_4.mzML	10400235.0	0	778.3784048826335	5.699853
1276	20260428_CVOL_Group_02_Delta_phzC_4.mzML	1659841.9	0	229.11831558318988	5.658163
1277	20260428_CVOL_Group_02_Delta_phzC_4.mzML	24642340.0	0	777.3755386174802	5.699039
1278	20260428_CVOL_Group_02_Delta_phzC_4.mzML	7780415.5	0	491.2173349137845	5.7065244
1279	20260428_CVOL_Group_02_Delta_phzC_4.mzML	6674789.0	0	597.2648844839579	5.701465
1280	20260428_CVOL_Group_02_Delta_phzC_4.mzML	2658303.8	0	340.14792852515774	5.7069416
1281	20260428_CVOL_Group_02_Delta_phzC_4.mzML	8408210.0	0	486.2559857618709	5.704593
1282	20260428_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	260.1605351422975	5.70652
1283	20260428_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	269.1108429789786	5.712489
1284	20260428_CVOL_Group_02_Delta_phzC_4.mzML	3261428.8	0	768.3360105209383	5.7096033
1285	20260428_CVOL_Group_02_Delta_phzC_4.mzML	15430856.0	0	804.8453202721229	5.7519975
1286	20260428_CVOL_Group_02_Delta_phzC_4.mzML	10706263.0	0	1008.8075718352516	5.7501884
1287	20260428_CVOL_Group_02_Delta_phzC_4.mzML	13726227.0	0	872.8327988803052	5.753693
1288	20260428_CVOL_Group_02_Delta_phzC_4.mzML	11933833.0	0	940.8201211916014	5.7532554
1289	20260428_CVOL_Group_02_Delta_phzC_4.mzML	8933602.0	0	1382.7390134702298	5.7532835
1290	20260428_CVOL_Group_02_Delta_phzC_4.mzML	8789263.0	0	1076.795023803217	5.7523274
1291	20260428_CVOL_Group_02_Delta_phzC_4.mzML	20992314.0	0	1178.7762593958737	5.7545624
1292	20260428_CVOL_Group_02_Delta_phzC_4.mzML	11746415.0	0	1314.751414100725	5.752809
1293	20260428_CVOL_Group_02_Delta_phzC_4.mzML	89709230.0	0	634.8766372803109	5.752931
1294	20260428_CVOL_Group_02_Delta_phzC_4.mzML	11857175.0	0	736.8579007252666	5.755527
1295	20260428_CVOL_Group_02_Delta_phzC_4.mzML	39534640.0	0	974.8138291641566	5.7534385
1296	20260428_CVOL_Group_02_Delta_phzC_4.mzML	70968120.0	0	770.8516162921535	5.7542186
1297	20260428_CVOL_Group_02_Delta_phzC_4.mzML	81275384.0	0	702.8641574682059	5.7542906
1298	20260428_CVOL_Group_02_Delta_phzC_4.mzML	49088640.0	0	906.8264306293512	5.7533875
1299	20260428_CVOL_Group_02_Delta_phzC_4.mzML	104023700.0	0	566.8891624888623	5.7546253
1300	20260428_CVOL_Group_02_Delta_phzC_4.mzML	15370632.0	0	1246.7637949789416	5.7559023
1301	20260428_CVOL_Group_02_Delta_phzC_4.mzML	33180074.0	0	1042.8012477362736	5.755607
1302	20260428_CVOL_Group_02_Delta_phzC_4.mzML	62376692.0	0	838.8390375723154	5.7551217
1303	20260428_CVOL_Group_02_Delta_phzC_4.mzML	26815530.0	0	1110.7886750048813	5.7550807
1304	20260428_CVOL_Group_02_Delta_phzC_4.mzML	24896348.0	0	294.9389782134021	5.756007
1305	20260428_CVOL_Group_02_Delta_phzC_4.mzML	8842173.0	0	771.85472000975	5.7568445
1306	20260428_CVOL_Group_02_Delta_phzC_4.mzML	126496500.0	0	498.90157880321055	5.756777
1307	20260428_CVOL_Group_02_Delta_phzC_4.mzML	12005647.0	0	227.9544849644065	5.758548
1308	20260428_CVOL_Group_02_Delta_phzC_4.mzML	116710370.0	0	362.9263888648617	5.7593656
1309	20260428_CVOL_Group_02_Delta_phzC_4.mzML	69471890.0	0	158.9641250666744	5.760634
1310	20260428_CVOL_Group_02_Delta_phzC_4.mzML	8884539.0	0	839.8421010019545	5.760654
1311	20260428_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	219.07179139257985	5.773711
1312	20260428_CVOL_Group_02_Delta_phzC_4.mzML	7018532.5	0	488.2095496250788	5.82418
1313	20260428_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	268.12674489076375	5.8224154
1314	20260428_CVOL_Group_02_Delta_phzC_4.mzML	14662671.0	0	218.9197292162484	5.8260636
1315	20260428_CVOL_Group_02_Delta_phzC_4.mzML	9741003.0	0	508.23804105738	5.8257995
1316	20260428_CVOL_Group_02_Delta_phzC_4.mzML	46209940.0	0	216.92277638848628	5.8264656
1317	20260428_CVOL_Group_02_Delta_phzC_4.mzML	10024523.0	0	486.25619762914135	5.8304753
1318	20260428_CVOL_Group_02_Delta_phzC_4.mzML	7786842.0	0	208.8909911584755	5.8349113
1319	20260428_CVOL_Group_02_Delta_phzC_4.mzML	11597179.0	0	206.8939759221756	5.834495
1320	20260428_CVOL_Group_02_Delta_phzC_4.mzML	19315264.0	0	430.696879495699	5.8502913
1321	20260428_CVOL_Group_02_Delta_phzC_4.mzML	18180470.0	0	432.69376729292816	5.8498945
1322	20260428_CVOL_Group_02_Delta_phzC_4.mzML	9879985.0	0	488.6554507263023	5.8473573
1323	20260428_CVOL_Group_02_Delta_phzC_4.mzML	10866599.0	0	490.652407542132	5.8473573
1324	20260428_CVOL_Group_02_Delta_phzC_4.mzML	8487149.0	0	428.6999281997094	5.8486443
1325	20260428_CVOL_Group_02_Delta_phzC_4.mzML	9471820.0	0	434.6907173851845	5.851103
1326	20260428_CVOL_Group_02_Delta_phzC_4.mzML	13342619.0	0	256.8207076967338	5.849464
1327	20260428_CVOL_Group_02_Delta_phzC_4.mzML	6266810.0	0	258.8177754776901	5.8506775
1328	20260428_CVOL_Group_02_Delta_phzC_4.mzML	10199651.0	0	254.8237354465916	5.850657
1329	20260428_CVOL_Group_02_Delta_phzC_4.mzML	6448459.0	0	374.7350175675009	5.8524065
1330	20260428_CVOL_Group_02_Delta_phzC_4.mzML	7839660.0	0	372.7380397313968	5.8523893
1331	20260428_CVOL_Group_02_Delta_phzC_4.mzML	12540348.0	0	196.86516645762745	5.8510814
1332	20260428_CVOL_Group_02_Delta_phzC_4.mzML	11213867.0	0	312.7823459553988	5.852341
1333	20260428_CVOL_Group_02_Delta_phzC_4.mzML	17798656.0	0	314.7792833337304	5.85194
1334	20260428_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	260.16047324089266	5.852467
1335	20260428_CVOL_Group_02_Delta_phzC_4.mzML	11458162.0	0	316.77630445929304	5.8523407
1336	20260428_CVOL_Group_02_Delta_phzC_4.mzML	12236985.0	0	198.86217450418604	5.8519254
1337	20260428_CVOL_Group_02_Delta_phzC_4.mzML	7568604.5	0	772.5319980885591	5.853602
1338	20260428_CVOL_Group_02_Delta_phzC_4.mzML	7864122.0	0	767.5767140194342	5.8551807
1339	20260428_CVOL_Group_02_Delta_phzC_4.mzML	5725093.0	0	760.6246785010185	5.859172
1340	20260428_CVOL_Group_02_Delta_phzC_4.mzML	6630052.5	0	762.6216277373888	5.859209
1341	20260428_CVOL_Group_02_Delta_phzC_4.mzML	5033491.0	0	755.6692245557695	5.8646727
1342	20260428_CVOL_Group_02_Delta_phzC_4.mzML	5562575.0	0	757.6662398060693	5.8651414
1343	20260428_CVOL_Group_02_Delta_phzC_4.mzML	4095756.0	0	752.7108966137783	5.8772273
1344	20260428_CVOL_Group_02_Delta_phzC_4.mzML	3091916.2	0	747.7556534158621	5.8921547
1345	20260428_CVOL_Group_02_Delta_phzC_4.mzML	3245374.2	0	546.1683114098496	5.9012976
1346	20260428_CVOL_Group_02_Delta_phzC_4.mzML	7476245.5	0	488.2094611805396	5.9060206
1347	20260428_CVOL_Group_02_Delta_phzC_4.mzML	6817289.0	0	214.12991648422263	5.9197283
1348	20260428_CVOL_Group_02_Delta_phzC_4.mzML	4266985.0	0	626.2389048314454	5.935107
1349	20260428_CVOL_Group_02_Delta_phzC_4.mzML	1740137.5	0	376.1714551955528	5.9335294
1350	20260428_CVOL_Group_02_Delta_phzC_4.mzML	20550304.0	0	466.2275338373033	5.938683
1351	20260428_CVOL_Group_02_Delta_phzC_4.mzML	6830255.5	0	604.2569609702952	5.939658
1352	20260428_CVOL_Group_02_Delta_phzC_4.mzML	24234828.0	0	444.2454338666672	5.9472585
1353	20260428_CVOL_Group_02_Delta_phzC_4.mzML	15158993.0	0	582.2751476285295	5.9477415
1354	20260428_CVOL_Group_02_Delta_phzC_4.mzML	4039711.2	0	583.2780831952348	5.9456973
1355	20260428_CVOL_Group_02_Delta_phzC_4.mzML	3616956.0	0	141.065829421218	5.949493
1356	20260428_CVOL_Group_02_Delta_phzC_4.mzML	3043605.0	0	159.07644704105874	5.9513073
1357	20260428_CVOL_Group_02_Delta_phzC_4.mzML	5198983.5	0	445.24859468067376	5.9470825
1358	20260428_CVOL_Group_02_Delta_phzC_4.mzML	25510786.0	0	560.2931746189379	5.95281
1359	20260428_CVOL_Group_02_Delta_phzC_4.mzML	4455936.0	0	318.16590344028424	5.9555244
1360	20260428_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	183.07402156143704	5.9613914
1361	20260428_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	144.0655185267226	5.9697266
1362	20260428_CVOL_Group_02_Delta_phzC_4.mzML	3262969.0	0	244.12922816157	5.9659576
1363	20260428_CVOL_Group_02_Delta_phzC_4.mzML	1256743.4	0	277.1394433421742	5.9679666
1364	20260428_CVOL_Group_02_Delta_phzC_4.mzML	1764500.9	0	161.09211648236163	5.967586
1365	20260428_CVOL_Group_02_Delta_phzC_4.mzML	3075243.8	0	132.07682930529614	5.9687414
1366	20260428_CVOL_Group_02_Delta_phzC_4.mzML	1542200.5	0	312.15295575055035	5.972656
1367	20260428_CVOL_Group_02_Delta_phzC_4.mzML	13937172.0	0	258.15611503447667	5.9724917
1368	20260428_CVOL_Group_02_Delta_phzC_4.mzML	2896462.2	0	290.17098651116214	5.9742856
1369	20260428_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	229.1184846638237	5.976095
1370	20260428_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	246.1450320597097	5.976095
1371	20260428_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	268.1268052244868	5.976095
1372	20260428_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	290.1086983724245	5.976095
1373	20260428_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	348.06734944885375	5.976095
1374	20260428_CVOL_Group_02_Delta_phzC_4.mzML	1669139.5	0	247.12893789791744	5.986691
1375	20260428_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	269.11094668576953	5.9844966
1376	20260428_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	217.1296068606872	5.988177
1377	20260428_CVOL_Group_02_Delta_phzC_4.mzML	3078361.0	0	173.09212167741026	5.99303
1378	20260428_CVOL_Group_02_Delta_phzC_4.mzML	3928862.8	0	530.2939798909407	5.997481
1379	20260428_CVOL_Group_02_Delta_phzC_4.mzML	4521851.5	0	486.25603208922666	6.0054
