	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
855	0.31892513441563586	11	648	226017	SNCKGJWJABDZHI
856	0.3250409605088445	9	648	280835	SNFUTDLOCQQRQD
857	0.41236195831043126	7	654	244276	FULNAIZNSVYACV
858	0.24862486132337652	15	657	148020	LMCOVLVJSBQVNA
859	0.29608595223768924	11	663	107997	XZEBIUSMTQUFGY
860	0.23630209057862275	8	665	203117	GTBLNKUNAKLOPZ
861	0.6212743586954984	9	666	56438	MRTVSXLSOAHEQF
862	0.26688797483205823	8	666	133696	XHARUSJPEBQZJG
863	0.7399595282719205	8	666	139177	UKWXCGLNZUXOIN
864	0.7383607307799297	8	666	235811	GRGBTCMGCXJTOO
865	0.5632803424386366	10	667	221690	CGHXMODRYJISSK
866	0.2028061886077812	12	668	95707	RCPIEMQVRDMETC
867	0.24626168112036692	7	670	33853	VYDGWIUGIRBBJD
868	0.24637472835351493	7	670	113278	AQOHUVRYNRBZPV
869	0.5106647398339832	11	680	162134	RXGLHDWAZQECBI
870	0.22356977889955126	7	682	240601	ZQSUAGVTKAZDJV
871	0.46646807932590534	14	686	4007	ZVDPYSVOZFINEE
872	0.7031546137491167	14	686	92810	IYJILWQAFPUBHP
873	0.2840002414380663	12	686	113658	BSWHERGFUNMWGS
874	0.26146017419151546	13	686	118224	AQAKHZVPOOGUCK
875	0.3406715334517872	14	686	178286	LINGSRBTYZDMNT
876	0.5923378953513108	14	686	212821	DVCSNHXRZUVYAM
877	0.5042382024559384	10	686	244075	WKXVAXOSIPTXEC
878	0.20802384596811882	12	691	21642	SWJDYPAOZZCHOI
879	0.5030696741667099	7	691	65979	URJAJTJYGZPXHD
880	0.7108466379585464	10	697	193243	HLXXMJDWTBXTOR
881	0.695387892989398	10	700	42685	ITXHVWPICGMUBU
882	0.3511198702473912	7	702	23930	CGNTVLXZFURCER
883	0.3362261862880507	8	702	161690	HLDYJAPSUOSQRX
884	0.6822707817507528	10	704	252633	PPQRSMGDOHLTBE
885	0.5128379763446158	7	706	15441	MQIGTEQXYCRLGK
886	0.773618427722251	9	706	58683	FSGFZJVYAZKWHO
887	0.8040492161950111	10	706	77109	SHAQGFGGJSLLHE
888	0.2735741658141633	9	711	2155	GCZMAMNLUPNIJZ
889	0.2083938597329353	7	711	180603	XDNOZUONMSETBV
890	0.21587537605770335	8	711	241921	NDKMDRXYRIDQAQ
891	0.41503333530422837	11	715	182851	PYOHXSMHFJQYIR
892	0.8731227441366121	8	716	111840	BBIXOODYWPFNDT
893	0.44369667806786217	8	716	137091	PWIAWDVLQXARBI
894	0.8213331528862318	7	716	219367	ZKQOUHVVXABNDG
895	0.8544632790556334	7	716	230838	VTJUNIYRYIAIHF
896	0.7669323043352155	8	716	266171	OCYROESYHWUPBP
897	0.3279656270428865	23	718	215554	OVPYIUNCVSOVNF
898	0.467136724260861	23	719	16524	OMSMPWHEGLNQOD
899	0.415008708287211	20	719	135911	BXNGIHFNNNSEOS
900	0.21577020780940465	12	720	42926	BVAAGSUIMXBLOC
901	0.21518462495094554	10	720	50196	KXYVTCVLCVPQKR
902	0.20967481385284548	10	720	116252	PAXQNYHJDFKFEU
903	0.30233921134580893	8	720	171825	VIQYOKDVSJLKNG
904	0.22918608760529552	8	720	197255	LFQHFBNBQFFFGO
905	0.2335210085541194	11	720	216382	OSHGHQXTURHSOO
906	0.2884962853678773	11	720	236217	CNPJPTMSZBLCLU
907	0.6681076675246338	10	720	252025	VBHDFZGBKBFFDM
908	0.21439120963718397	10	720	270485	MEOWCIVNVOFADN
909	0.26171528378653897	23	727	34484	IESFZVCAVACGPH
910	0.3149847368797139	7	728	67388	SCJFMACTYZIHKB
911	0.7542566027998776	7	729	139177	UKWXCGLNZUXOIN
912	0.7851396859873959	7	729	271555	KQSNCKYUOHBTBD
913	0.6997892677831102	7	737	134000	PNVLWFYAPWAQMU
914	0.20003311073045368	8	738	102510	XNPHXZXCOZMVJN
915	0.21826609497367103	8	738	172848	JGQMXVRWAOSIBE
916	0.349545863324816	8	738	189179	NFTKIUNNMLJEDD
917	0.3895507778908922	7	738	199709	KRNNABWEUHHOFI
918	0.22182363999929836	8	738	258074	NQAHWJIWYRYXFP
919	0.21637796867582065	11	738	262705	GUJMGTHIANKKGJ
920	0.43246095149518304	9	739	12428	ORLDMMKUTCCBSM
921	0.24922494261723885	8	739	95897	IMMFKHKTZMTRFR
922	0.225856663058495	9	739	100159	VQFHWKRNHGHZTK
923	0.2287921203009376	9	739	110432	RGYQFKJCIVSAKS
924	0.2190196869696669	9	739	211845	HPHUVLMMVZITSG
925	0.4649332874695781	16	741	224235	ZRLUISBDKUWAIZ
926	0.5113986364144946	8	744	15441	MQIGTEQXYCRLGK
927	0.3544037639681333	7	744	37399	NJMYZEJORPYOTO
928	0.7711129837749654	9	744	58683	FSGFZJVYAZKWHO
929	0.7902963983029141	11	744	77109	SHAQGFGGJSLLHE
930	0.2672395428509005	7	749	231570	SGNVKVVRCUBSSV
931	0.5020398093682633	8	750	71184	QIVBCDIJIAJPQS
932	0.2219971485050219	8	750	277228	KYNMONSTYCGIDJ
933	0.20189592041089285	7	753	44795	UHOKSUGCIDKRQZ
934	0.20581084280554063	9	753	155105	GZTGPKOSHVZHKN
935	0.21851161240113193	9	753	171658	LSPIQIBHDWRLMO
936	0.43687699945230135	30	753	215554	OVPYIUNCVSOVNF
937	0.21470385237230766	8	753	288264	VQECUESRWUXDTC
938	0.4198199209574169	12	759	56499	RFGAANHNJBCQAS
939	0.528989755124355	12	759	187060	ZBXZIGNWODTNTI
940	0.21930722764546146	8	759	243792	YOGYBVYVKDQUPM
941	0.24717244908794606	7	760	221690	CGHXMODRYJISSK
942	0.7218584641114002	7	765	21584	KEJYWUJUCHKOFW
943	0.7201213444866391	7	765	115657	BDAVFAANEJPEMQ
944	0.4009443465645189	7	765	178988	KICRMEXHAXGHCX
945	0.5778626937190493	9	767	70671	GJFFPZMEAWWELD
946	0.5454060001473695	7	767	213744	HTCMSHYEBOYLTE
947	0.2572690498207296	9	768	17094	FADRDHDLIJSOGO
948	0.2957926935565735	13	769	272249	CFQDQANDWNCASC
949	0.45579729293525223	16	773	224235	ZRLUISBDKUWAIZ
950	0.4399708472489338	9	777	90133	IXFLEFDZLCPNHB
951	0.20290652249905014	7	777	110026	FNGPTPRUFOMOAS
952	0.25467675089161734	8	777	164195	RZXMLQNGLFUMLB
953	0.20480226028883974	8	777	230006	ILWJPPQTSQDYCL
954	0.2648554019402261	10	778	146405	OPFQZSJENUEYCX
955	0.3455494131734988	9	778	183942	NWUDALIQMUEQSX
956	0.22771469275466055	10	778	221462	GIOMWAZJQDYWEU
957	0.24290956720169637	9	780	26667	MBGNZLGXZSBWOJ
958	0.29672218006630563	7	780	160189	PDXODJTVTZUHBC
959	0.20939781585612965	11	780	208143	ZOASRUGREWIJSO
960	0.4469480932407957	8	781	242209	WRNQQFNBEUKAAX
961	0.2880198642903092	9	785	111840	BBIXOODYWPFNDT
962	0.27311026720118947	11	785	137091	PWIAWDVLQXARBI
963	0.2547811548576366	9	785	230838	VTJUNIYRYIAIHF
964	0.5175546670605832	7	787	15441	MQIGTEQXYCRLGK
965	0.7761452591507506	8	787	58683	FSGFZJVYAZKWHO
966	0.7980417755295948	10	787	77109	SHAQGFGGJSLLHE
967	0.2850745817189511	7	788	174197	BIJOBGGPPMTVQR
968	0.24156556003489224	8	792	56084	NYQBYASWHVRESG
969	0.5461114312542649	13	792	169705	IQHUITKNHOKGFC
970	0.22695722896597545	16	799	98976	QXKNMJHIDPAEGM
971	0.2879983126507476	20	799	183659	AZSDMKBUXIIJQA
972	0.3924858927028976	7	807	34472	LYJQMFCBONDGBM
973	0.4043056276916439	7	807	79088	XBZJQGQFEXTXEB
974	0.5693757939013943	8	807	146556	QXENAONMUSFVCF
975	0.3853458522917127	9	807	164850	JTNFAPYQCBNWAJ
976	0.21084977045607142	15	808	1485	YCGXMNQNHBKSKZ
977	0.29293037262123744	7	816	121294	SDSMTXJRSRUFDM
978	0.5816418323573949	32	825	34484	IESFZVCAVACGPH
979	0.20113988016897413	13	826	98976	QXKNMJHIDPAEGM
980	0.2749455599700128	16	826	183659	AZSDMKBUXIIJQA
981	0.2595693881302768	7	832	28292	DAAXLQBGLWWRIG
982	0.2547731971133204	10	832	83572	LXZCEJOKBHKJLM
983	0.8700643599479115	14	832	115845	YZQCXOFQZKCETR
984	0.25767452106387445	7	832	175467	VYUORFXKOFIHIH
985	0.6091202967245956	10	832	185327	HWMGTNOVUDIKRE
986	0.20694285302020649	7	832	202363	TXFNKGVIAHRGBI
987	0.30753965878490097	7	832	278792	QCLRWEPKGXPRKB
988	0.6159483757867109	7	835	59169	DEJXNEHSTOCMNC
989	0.23619166475581668	9	838	33688	WXHLWIZGEJEWKS
990	0.21228713626131177	8	838	116609	CAWZYUQNVABYFN
991	0.2306745651013815	7	838	199410	AZNMXIXFMAWPME
992	0.5126071210689889	9	839	18716	NFNVDJGXRFEYTK
993	0.5170074672374845	13	839	75912	MYFMARDICOWMQP
994	0.5178156565485079	12	839	78030	GOCSGRXGNYPQKL
995	0.5514395159223617	13	839	78040	KTGFOCFYOZQVRJ
996	0.208656695975256	15	839	102860	LVPRWBKBBIOABT
997	0.33129952250864264	11	839	111788	WVJSFRYGZMBJOD
998	0.565468883682607	13	839	115182	YBAFDPFAUTYYRW
999	0.38501166757670363	13	839	119897	OFRGWBPXUYJGKH
1000	0.38779689764822484	14	839	226017	SNCKGJWJABDZHI
1001	0.35861950580267954	12	839	280835	SNFUTDLOCQQRQD
1002	0.3632060040692978	8	843	241768	HFJWATQNEDWZFR
1003	0.3303200733006855	7	846	3521	GKEQMMXTQQREDM
1004	0.23251813760509107	7	846	27511	ZLFVIFKCPDYNII
1005	0.31429183086176365	7	846	31876	LMNFWSHBFKDXBE
1006	0.2994171362373523	12	848	40815	TXCOOEZSXVVCSB
1007	0.24438635094309763	13	848	129904	FGRIKTIXJRDYDV
1008	0.21743066213028012	7	848	190386	ZCTHXQVUJKDGDA
1009	0.5944644369071422	17	852	12428	ORLDMMKUTCCBSM
1010	0.4021857362923786	19	852	95897	IMMFKHKTZMTRFR
1011	0.562566104632356	26	852	100159	VQFHWKRNHGHZTK
1012	0.5420883418872839	23	852	110432	RGYQFKJCIVSAKS
1013	0.36942066844196086	16	852	211845	HPHUVLMMVZITSG
1014	0.2074229823701386	8	854	73388	PWIWCVBUQJLBEK
1015	0.7337604774334232	7	857	134000	PNVLWFYAPWAQMU
1016	0.6940258063301068	7	857	162856	XCTHZFGSVQBHBW
1017	0.24149406849479524	14	859	12644	KEXSDQSHFVELQX
1018	0.274311424624993	17	859	22095	GQBHVJHKFKICMO
1019	0.23014335192439972	15	859	73466	JLQQJIWDVGIGMI
1020	0.2375416649488449	9	859	96414	NTBOLWMPXFGUHO
1021	0.20306582183575145	8	859	99645	NESAGZXSFTYRRE
1022	0.22830681744887762	11	859	103499	KNHSUZDZQMWGRE
1023	0.23319305857007191	8	859	119478	GMIDBRPHCFRJEG
1024	0.20829990548210303	7	859	147630	BVRDRHRMMWTKQW
1025	0.24412557925714956	8	859	152328	LPZSTPCYWWRQFU
1026	0.2439402100234103	10	859	154853	XFYRJHANHCHCTK
1027	0.21018645779314332	9	859	252862	OEHCOEOVBILETL
1028	0.27753839509781625	13	859	274657	QOAPGRJTTCYFMV
1029	0.5863800152753246	7	860	57174	MZGYUVNMCYKVFH
1030	0.7785188844323937	7	860	141161	OJEZGVJORRERCL
1031	0.7521111539409729	9	860	144898	VXNIFVLSWOZUNG
1032	0.6963502829997013	10	860	171320	VXRITKUERVYMCQ
1033	0.6769784218293076	10	860	191829	LTBIZVPBHYPMTF
1034	0.8438736494490213	10	860	224990	LSGOTAXPWMCUCK
1035	0.24212904340789407	15	864	48026	XXYMNUOJMDOHBS
1036	0.5714192715954726	19	864	188426	MYWGORCHPZQEOA
1037	0.30460703625051605	9	864	221690	CGHXMODRYJISSK
1038	0.25529739984662947	11	872	97938	HWDSOMYWLHLSRI
1039	0.20343956922843195	10	875	255145	DXMKYBAFPBIIHM
1040	0.41163077856859537	15	877	17626	ONPXCLZMBSJLSP
1041	0.40427708748483054	7	877	103100	KFKGAXNLWYAHMT
1042	0.3001931250270046	15	877	146405	OPFQZSJENUEYCX
1043	0.23436436157719623	7	877	195556	CPWFLNIZUVXIDE
1044	0.23003118728139918	13	877	197294	DUDSGNWUGPURNP
1045	0.37983532496835476	13	877	221462	GIOMWAZJQDYWEU
1046	0.5941105912465072	8	885	16651	MUFXDFWAJSPHIQ
1047	0.4330538114946148	8	885	138520	LHSGPCFBGJHPCY
1048	0.6872881457699461	10	885	146537	AUEJLPRZGVVDNU
1049	0.6374513662608041	10	885	214947	QJKMCQRFHJRIPU
1050	0.3481901533500923	12	886	17934	DKWOCYNYXACOCR
1051	0.5271576681015601	11	886	48213	LSWJERSIRWNMBX
1052	0.368069518905717	19	886	195770	NYIWEBCNBZGUSO
1053	0.2471525814253225	7	895	29961	WEQJQNWXCSUVMA
1054	0.41801412258007287	7	895	99012	TXLIXOOBZFYHNI
1055	0.21712739895642194	9	895	127057	LMDVFSHGYANGRP
1056	0.5399578555126822	7	898	57174	MZGYUVNMCYKVFH
1057	0.7320368942214625	8	898	141161	OJEZGVJORRERCL
1058	0.7066671265132931	9	898	144898	VXNIFVLSWOZUNG
1059	0.6600028169223511	11	898	171320	VXRITKUERVYMCQ
1060	0.594576927540896	10	898	191829	LTBIZVPBHYPMTF
1061	0.7918833811618692	11	898	224990	LSGOTAXPWMCUCK
1062	0.3349110517330194	10	906	72713	LOOAMPJDSIVZQC
1063	0.2349137431643863	7	916	146958	ZZMOWNDJRNFDCJ
1064	0.2230803541373276	8	916	200291	MQHMSELRFQFQFA
1065	0.5896144767596244	21	916	215554	OVPYIUNCVSOVNF
1066	0.30218345484955755	10	916	270905	DHHZYPMWKCANEU
1067	0.22915771387387973	7	926	131895	FSJKQGGXOQBDIY
1068	0.20022460249744595	7	932	265976	KBOOVCBYCPJVOF
1069	0.7683862962729779	11	942	48849	ZEZFFRWWHKSMEB
1070	0.49783313955832614	11	942	106711	IIYKLCYWWXLYAF
1071	0.4974592979217506	12	942	121299	MOPRTFSMCQNUCT
1072	0.33757672615254897	8	942	169504	OSIYAEVDXRAPOH
1073	0.6899630422490666	7	943	99513	RPOATJOHCIPTNJ
1074	0.8564061794347931	8	943	135123	XLUAWXQORJEMBD
1075	0.6787087006698422	8	943	138351	WVBZFBSAJPFZQS
1076	0.7085448685337074	8	943	145513	XRVZANFDTANRQJ
1077	0.7365220006104408	8	943	193625	DLSUHFPRLXCWPH
1078	0.6374498728208972	8	943	233729	LGBLJRRKJGMNEN
1079	0.7356373141061582	8	943	255736	RRYKBMDPLZMZJS
1080	0.2641232847430029	8	945	103275	NHXZRXLFOBFMDM
1081	0.25334120676594746	9	945	129230	USLVEJAHTBLSIL
1082	0.3671510887299772	7	947	187258	HSVMIKSELPDICN
1083	0.20623187841047708	9	948	254775	UQRHBUYDCRKKKW
1084	0.36694298397890684	24	948	278066	YVDHKEZQOSFSPC
1085	0.2636298428466929	8	950	1900	SMUNNMAWNRFDPB
1086	0.2212422692867394	9	950	107906	ZFIOKPNBFIPPLE
1087	0.3500383944835657	7	950	180384	ISOLELCWKGNNOX
1088	0.2536540509821413	8	950	181394	OVCUEWPSMQMSOY
1089	0.322284757885704	7	950	186001	HMXDFLALTRZBII
1090	0.3372441665339899	7	950	260339	XVZCIUKHFNVGBK
1091	0.20647176456373104	22	963	215554	OVPYIUNCVSOVNF
1092	0.31448017722126376	8	967	16092	PDQDCFBVYXEFSD
1093	0.47191617816227877	20	967	219895	INGJLBQKTRJLFO
1094	0.5881428039557911	8	973	16651	MUFXDFWAJSPHIQ
1095	0.4233889614552826	8	973	138520	LHSGPCFBGJHPCY
1096	0.6765479135264958	9	973	146537	AUEJLPRZGVVDNU
1097	0.6287015822489078	9	973	214947	QJKMCQRFHJRIPU
1098	0.24569664214014075	14	975	16710	VKVDRTGWLVZJOM
1099	0.4374576655192705	11	975	29168	DLPUOZGNMZKXKB
1100	0.3719443406334208	11	977	48969	MKCVLTRITQNGQI
1101	0.5099551175437789	11	977	153020	XXSAFGVAPGOYNT
1102	0.21086918242163574	9	977	211922	RMFKNYZAOZOWDN
1103	0.4821500301743352	7	992	131828	JMNHYFJQGCEGHL
1104	0.22812756188741826	7	997	1900	SMUNNMAWNRFDPB
1105	0.25643412145757055	7	997	46803	GHUUUTISLYNCMY
1106	0.21827181510281593	7	997	181394	OVCUEWPSMQMSOY
1107	0.2820188630817636	7	997	186001	HMXDFLALTRZBII
1108	0.2921542011837826	9	997	260339	XVZCIUKHFNVGBK
0	0.3338760555889509	9	1010	48969	MKCVLTRITQNGQI
1	0.46282415155029355	9	1010	153020	XXSAFGVAPGOYNT
2	0.2325269013371919	13	1014	23673	SNAKIVFVLVUCKB
3	0.31344790178791243	7	1014	78846	RNAPMVLHEPFASW
4	0.33153322788213474	16	1017	188426	MYWGORCHPZQEOA
5	0.5273030794512286	16	1017	221690	CGHXMODRYJISSK
6	0.3706108888198312	7	1018	85739	DXYQIGZZWYBXSD
7	0.7585766014629014	8	1018	117732	UEKYKRQIAQHOOZ
8	0.315875406641502	9	1018	141003	MBNQDQBVJHFMFV
9	0.6096543735018762	8	1020	88579	ZLSNTHHWQKSGDY
10	0.4469978786610113	8	1020	208336	DBJPZCJQDRPOME
11	0.35240700557982346	8	1020	269505	JDRIJDPCYNFZIT
12	0.22475718386132318	7	1025	12456	IXVXCXPQRNEULP
13	0.51469465892718	11	1037	162134	RXGLHDWAZQECBI
14	0.642576376618003	16	1046	103275	NHXZRXLFOBFMDM
15	0.5941953237689094	16	1046	129230	USLVEJAHTBLSIL
16	0.2994297809722904	9	1054	166202	JIILGMDGBROFNV
17	0.3135060419984751	19	1054	269676	PIBFCSFJWSOWNH
18	0.2334725047454482	12	1056	83585	RGDKRCPIFODMHK
19	0.35874323823411963	10	1056	101646	JIYJWDDBCTWDDS
20	0.2787065279784008	12	1056	158127	JFQYWYPWQFAAHW
21	0.24745992654618956	7	1057	188082	AKUJBENLRBOFTD
22	0.46684963548150443	9	1066	37800	KORJXHWEJZNGQF
23	0.23193708135778435	7	1070	96250	QYVYBDOJCYWGPI
24	0.4387684263543425	23	1070	158102	KBIRYFSNYHBRLD
25	0.37404706464881093	7	1072	166019	ITVGQZHSTOVIHX
26	0.34217397132271166	11	1072	241458	IKCYQZGLTBAIOD
27	0.5602316620091519	20	1074	242209	WRNQQFNBEUKAAX
28	0.24216697012315136	8	1075	261278	PNCQKGVAPWZYRN
29	0.2445043644602094	7	1077	239150	SXISJFYKHXHKLN
30	0.21976575966778014	7	1079	189033	WTAMGABZURYMPQ
31	0.6263339692053276	12	1081	88579	ZLSNTHHWQKSGDY
32	0.5201905544499942	14	1081	208336	DBJPZCJQDRPOME
33	0.47269527991169774	14	1081	269505	JDRIJDPCYNFZIT
34	0.21098661130710247	8	1083	63254	BVZYROIGCMYTBS
35	0.22105019219612262	11	1085	135123	XLUAWXQORJEMBD
36	0.2190314587555021	13	1085	138351	WVBZFBSAJPFZQS
37	0.21730926615309393	11	1085	145513	XRVZANFDTANRQJ
38	0.25795290849727903	8	1085	157294	KCDXSQFCJRJQHA
39	0.23539466301596207	10	1085	233680	OIQQYWPQTOIDFY
40	0.20998484168881815	11	1085	255736	RRYKBMDPLZMZJS
41	0.5360692331200942	10	1086	48969	MKCVLTRITQNGQI
42	0.6547111406117058	10	1086	153020	XXSAFGVAPGOYNT
43	0.8094281684790502	11	1097	103275	NHXZRXLFOBFMDM
44	0.736306743269871	12	1097	129230	USLVEJAHTBLSIL
45	0.296413134578316	7	1104	44404	HEBPXDNWUOXIPK
46	0.3923355165396512	11	1105	179462	HFULWQRAZWFHBF
47	0.34507536528671856	7	1113	55386	BJOZCDHTYAUMSZ
48	0.3777998625330582	8	1126	106325	FQQOZLHPNGWWQX
49	0.9024621828494906	12	1126	236231	NAIPAPCKKRCMBL
50	0.6067010532908697	10	1127	53973	YHFPHRUWZMEOIX
51	0.35852294995693407	7	1132	139995	BYKNKNBUHGFXQF
52	0.28182042791631445	7	1138	60445	UJVLZLPEXZJNMA
53	0.2826174489271103	8	1138	95384	VYJQKLBLZQMFCB
54	0.429562109140745	7	1139	39919	CNXWPOWVDIUTPS
55	0.516574558060706	10	1153	48969	MKCVLTRITQNGQI
56	0.6202742253360722	10	1153	153020	XXSAFGVAPGOYNT
57	0.2008364831861272	7	1153	190285	HUNKOLLSBWNBAS
58	0.24218847248729164	8	1161	7206	IOTPUXNBQDYQLT
59	0.2029909664089538	8	1161	7919	DYODULOZERIDDV
60	0.32395047529591725	9	1161	222087	RXWNCPJZOCPEPQ
61	0.2162152736709613	7	1161	222485	XQPUSHMSCSIUTL
62	0.3883717159385564	7	1161	242225	IWFNPZIXQYDSIX
63	0.324002999607793	7	1161	263403	QPTGEVJZVKQTAR
64	0.3459928966113994	12	1161	272249	CFQDQANDWNCASC
65	0.5580840447226999	7	1168	133131	QADCERNTBWTXFV
66	0.2149963522511465	8	1185	8809	SKVUFSAOYWVJAQ
67	0.45203769486343715	9	1189	52428	DMQFGLHRDFQKNR
68	0.4522901580167643	9	1189	94527	YXPFFRMVLYZGBR
69	0.49123695207136464	9	1189	114102	TUKKZLIDCNWKIN
70	0.403148706596905	9	1189	133771	NRTHKYABOMUPSC
71	0.25169289590654564	9	1189	241532	UMUZRISCJNWXTN
72	0.22851643130862295	9	1203	162134	RXGLHDWAZQECBI
73	0.223853636778713	7	1205	75366	BSVQXNGNGAHVTN
74	0.2026968281909907	10	1205	196187	PXFBZOLANLWPMH
75	0.5113953681996741	18	1206	158102	KBIRYFSNYHBRLD
76	0.29480967495780813	7	1207	135187	XKVYLKJFRXEXTN
77	0.4892726770354213	7	1210	213744	HTCMSHYEBOYLTE
78	0.3253421322649375	8	1211	138156	RITYBYCZDREYDS
79	0.24777837369872474	20	1215	149597	FMXMGMPOZHXTSH
80	0.4599417819123115	14	1215	264707	DXHNHQIKLTZOQX
81	0.20234556896380554	9	1215	287367	KLYKJOPFNDDFNE
82	0.21183994687498336	7	1219	65931	WMDZARSFSMZOQO
83	0.8439300395904942	7	1228	60661	ZDACRNZBFJOLTC
84	0.8512999329992109	7	1228	106153	SZJNCZMRZAUNQT
85	0.7735418685543155	8	1228	155346	NKUPVYWGJGYSJH
86	0.5489968746717877	8	1228	173995	DSQIFKOKOQOCHJ
87	0.6977587032717891	8	1228	189990	XAMCMRHCZWDKAS
88	0.6609635737407049	7	1228	196248	OQWOPXLBIADHGF
89	0.6982941642723364	8	1228	229860	NAGSETJZBAMZHC
90	0.48592847694341224	8	1228	239694	BOQHFRPRUMNNQZ
91	0.46689787997331345	8	1228	262645	YYVOQOFDSWQVBH
92	0.5773669952979607	7	1228	263392	CQUICEDRUOORIR
93	0.2529382769034994	15	1232	133786	FFRGZQDHAFHQNJ
94	0.7700639385402624	8	1239	58683	FSGFZJVYAZKWHO
95	0.7922018814613714	8	1239	77109	SHAQGFGGJSLLHE
96	0.2559711320667356	16	1243	15300	KSIHMACFIAFKIG
97	0.620725668518541	10	1249	181064	YUTNOGOMBNYPFH
98	0.8810534731289941	9	1249	185865	JNTMAZFVYNDPLB
99	0.20266119278260586	9	1250	135031	PREPUTJROSKPDO
100	0.3351670447738587	7	1255	119081	GRBTZPLUNSWVPO
101	0.27319446346475795	7	1262	141730	ZLNGLBIUHZXFQA
102	0.5396410749646778	13	1263	16092	PDQDCFBVYXEFSD
103	0.2869968081721084	12	1263	219895	INGJLBQKTRJLFO
104	0.24932177768741487	11	1267	41429	UIXOTFLMOYJXIR
105	0.26769396624948133	8	1267	48786	IOUNSQHQRUORKP
106	0.2843953536619826	8	1267	59373	RFRUQYKTLSCHML
107	0.24671625373333664	7	1267	84558	OICDDJBKQMQVAZ
108	0.2327900075324605	7	1267	107687	AJNJPZMGPDBJRJ
109	0.3554391992035114	7	1267	121294	SDSMTXJRSRUFDM
110	0.27677488374034975	7	1267	243332	HOIHDSJBUGIIQK
111	0.5949519596515426	9	1271	40498	XCEZCXFVJLMPKG
112	0.7033208645898232	11	1294	252025	VBHDFZGBKBFFDM
113	0.9128040271525666	7	1301	60661	ZDACRNZBFJOLTC
114	0.9176047449434227	8	1301	106153	SZJNCZMRZAUNQT
115	0.8122106912448281	8	1301	155346	NKUPVYWGJGYSJH
116	0.583888162413863	8	1301	173995	DSQIFKOKOQOCHJ
117	0.7269284497921918	8	1301	189990	XAMCMRHCZWDKAS
118	0.685120803642825	7	1301	196248	OQWOPXLBIADHGF
119	0.7261669401078795	8	1301	229860	NAGSETJZBAMZHC
120	0.5080227906322158	9	1301	239694	BOQHFRPRUMNNQZ
121	0.4896879642972198	8	1301	262645	YYVOQOFDSWQVBH
122	0.5896526240839971	7	1301	263392	CQUICEDRUOORIR
123	0.2538401328897484	11	1313	61475	VIAXDDBFFSKHGA
124	0.23000231770432322	10	1313	84138	XUSXOPRDIDWMFO
125	0.23778166510130902	11	1313	185699	KHAZIDVDHIRJDD
126	0.2035842394020232	9	1324	202353	KCGHIZDUEPNSKV
127	0.6147975042014139	10	1328	235478	FPPCCQGECVKLDY
128	0.35696199745360374	21	1330	71074	PITVQFJBUFDJDD
129	0.5944092972112992	27	1330	98616	BQVUABVGYYSDCJ
130	0.575299338518519	28	1330	175063	BVRPESWOSNFUCJ
131	0.3919802988791259	17	1330	266593	LYMVXFSTACVOLP
132	0.6061272089072112	12	1341	181064	YUTNOGOMBNYPFH
133	0.6165410733593509	12	1341	185865	JNTMAZFVYNDPLB
134	0.3050731639592451	10	1344	22375	MRTODJRLEATFDX
135	0.6130224260242193	23	1344	58585	QMMASWWWQRGQQC
136	0.2372324412898246	7	1344	59724	PPEKGEBBBBNZKS
137	0.2708951281662699	7	1344	113164	BBWULCNJOJRQBM
138	0.43054540687165826	13	1344	153085	UQCXEUIWGXWMRT
139	0.3262552049442313	10	1344	253231	IQOJXRIZTPZJOY
140	0.3680338170313644	11	1344	256127	NTPFTKSDGMODKY
141	0.39509076310629837	8	1347	138156	RITYBYCZDREYDS
142	0.7763335995911202	8	1353	44187	NPKBZPFOLSZYNX
143	0.786732361482181	9	1353	50440	QZBUWPVZSXDWSB
144	0.5167166619324731	10	1353	57531	BMQAHUYSWMCDPJ
145	0.6320326322177926	10	1353	272406	ZMRXWCBDOBLXMB
146	0.5307880431980694	8	1353	274564	OVNQNQOVBVQZCE
147	0.39973079423233593	8	1360	6495	AUAUQABOROTJFK
148	0.23577701162747777	10	1364	48056	AIYBIALOKYSQEV
149	0.6960178501690075	12	1365	235478	FPPCCQGECVKLDY
150	0.2507608864983393	8	1376	149263	WXZSUBHBYQYTNM
151	0.4406788042451234	7	1379	32252	PCAHZXLEUZEBMU
152	0.3926732714930068	17	1395	144759	YXBDSGAPQHJCIN
153	0.3669487682022778	17	1395	245807	ANLAGVXTPHOKLD
154	0.234726931054181	8	1401	87513	OZPFEZIQBZZSTD
155	0.3455918549943263	10	1404	150611	KSGZCKSNTAJOJS
156	0.25133037376242007	8	1406	173149	FSUYLKHEACAPTQ
157	0.238884750530604	7	1412	166349	HULHPMSPVUGIEQ
158	0.23886072546548534	10	1417	71933	FXGAYCGWBYRTIA
159	0.334930968735808	10	1417	277361	IUASHMBEKPLGEC
160	0.7316625158187525	7	1431	50440	QZBUWPVZSXDWSB
161	0.47800357040628216	7	1431	57531	BMQAHUYSWMCDPJ
162	0.5819553606623162	7	1431	272406	ZMRXWCBDOBLXMB
163	0.3699584749425879	10	1438	141126	DRFIGWOPALMIBP
164	0.2571560503658876	8	1438	171485	VQBCKZDAUJALHN
165	0.418769538516335	14	1443	60917	NNFNVJXYWKWZTB
