CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
39	45	-16.014	0.000	0.7678	0.6750	1
39	51	-0.019	0.000	0.9793	0.9569	1
40	43	15.995	0.000	0.7179	0.6080	1
41	1004	53.052	0.000	0.7126	0.4931	1
42	51	35.018	0.000	0.7226	0.6457	1
42	65	-2.016	0.000	0.7358	0.6820	1
43	57	-24.000	0.000	0.7820	0.7034	1
45	51	15.995	0.000	0.7735	0.6796	1
45	52	1.003	0.000	0.8589	0.8209	1
47	54	28.031	0.000	0.8824	0.5940	1
47	62	-33.984	0.000	0.9316	0.7304	1
47	198	-69.980	0.000	0.7743	0.4867	1
47	1239	39.109	0.000	0.7489	0.5638	1
49	58	-0.117	0.000	0.9826	0.8463	1
49	1150	-10.029	0.000	0.8727	0.6784	1
50	69	0.036	0.000	0.8167	0.8796	1
51	52	-14.992	0.000	0.7016	0.6461	1
52	57	18.010	0.000	0.7546	0.7278	1
52	63	-15.995	0.000	0.7469	0.7138	1
52	71	-13.979	0.000	0.7156	0.6778	1
54	69	-33.984	0.000	0.8242	0.4680	1
54	136	84.094	0.000	0.8074	0.5415	1
54	198	-98.012	0.000	0.8093	0.5945	1
54	420	-41.949	0.000	0.7351	0.5478	1
54	531	13.020	0.000	0.7622	0.5252	1
54	922	-131.981	0.000	0.8381	0.5816	1
54	1061	25.057	0.000	0.7096	0.6073	1
54	1120	15.072	0.000	0.7056	0.5598	1
54	1239	11.078	0.000	0.7311	0.5471	1
54	1247	39.072	0.000	0.7013	0.5709	1
55	59	18.011	0.000	0.8879	0.8291	1
55	67	28.031	0.000	0.8700	0.7397	1
58	137	0.073	0.000	0.7222	0.5978	1
58	1150	-9.911	0.000	0.8569	0.6623	1
60	2470	-5.959	0.000	0.7490	0.6281	1
61	78	14.016	0.000	0.8363	0.7259	1
61	90	-33.984	0.000	0.9205	0.7860	1
61	124	14.073	0.000	0.8007	0.7182	1
61	125	26.016	0.000	0.7293	0.7512	1
61	138	42.047	0.000	0.7692	0.6555	1
61	179	30.047	0.000	0.7408	0.7123	1
61	202	-49.979	0.000	0.8609	0.6835	1
61	218	-13.979	0.000	0.7655	0.6243	1
61	222	14.016	0.000	0.8634	0.7312	1
61	227	14.073	0.000	0.8541	0.7194	1
61	228	-13.922	0.000	0.7412	0.6059	1
61	229	-33.984	0.000	0.8543	0.6292	1
61	244	-49.979	0.000	0.8423	0.6332	1
61	250	26.052	0.000	0.7959	0.6725	1
61	261	-13.979	0.000	0.8467	0.7731	1
61	275	-13.979	0.000	0.8431	0.7403	1
61	291	-13.979	0.000	0.8530	0.7806	1
61	312	2.052	0.000	0.8010	0.6101	1
61	444	-131.094	0.000	0.7187	0.5880	1
61	484	-244.179	0.000	0.7474	0.4825	1
61	522	-278.163	0.000	0.7341	0.4694	1
61	553	-131.095	0.000	0.7412	0.6044	1
61	626	-40.006	0.000	0.7713	0.6171	1
61	663	-40.006	0.000	0.7902	0.6357	1
61	674	-89.048	0.000	0.7318	0.5765	1
61	703	-40.006	0.000	0.7930	0.6511	1
61	710	-1.979	0.000	0.7095	0.7282	1
61	715	-329.195	0.000	0.7054	0.4106	1
61	733	-115.063	0.000	0.7221	0.5752	1
61	770	-23.975	0.000	0.8017	0.6024	1
61	792	-18.011	0.000	0.7166	0.6064	1
61	837	-75.032	0.000	0.7346	0.6615	1
61	860	-23.975	0.000	0.8052	0.6296	1
61	967	2.016	0.000	0.7844	0.8086	1
61	1626	-40.006	0.000	0.7943	0.6780	1
61	1797	-243.158	0.000	0.7125	0.4581	1
61	1873	-17.985	0.000	0.7014	0.7680	1
61	2035	-23.975	0.000	0.8130	0.6573	1
62	69	28.031	0.000	0.8503	0.6584	1
62	83	56.062	0.000	0.9436	0.7270	1
62	343	43.104	0.000	0.7298	0.5165	1
62	356	43.085	0.000	0.7571	0.5529	1
62	563	7.067	0.000	0.8092	0.5627	1
62	952	83.098	0.000	0.8438	0.5552	1
62	1116	97.114	0.000	0.8941	0.5724	1
63	71	2.016	0.000	0.7463	0.6819	1
64	150	-29.027	0.000	0.7420	0.5663	1
64	176	98.037	0.000	0.7293	0.5097	1
64	213	-112.064	0.000	0.8428	0.5959	1
64	267	-112.064	0.000	0.8106	0.5292	1
64	335	-30.952	0.000	0.7669	0.4823	1
64	459	100.089	0.000	0.8576	0.5624	1
64	710	114.068	0.000	0.7477	0.6531	1
64	792	98.037	0.000	0.8925	0.6675	1
64	813	27.000	0.000	0.7406	0.6184	1
64	915	41.015	0.000	0.8093	0.6488	1
64	1001	41.015	0.000	0.7618	0.6440	1
64	1036	48.057	0.000	0.7672	0.5025	1
64	1470	100.089	0.000	0.8597	0.5781	1
68	145	-0.984	0.000	0.9343	0.7463	1
68	226	-0.984	0.000	0.9048	0.6838	1
68	1005	0.000	0.000	0.9788	0.8611	1
69	83	28.031	0.000	0.8479	0.6456	1
69	563	-20.964	0.000	0.7028	0.4596	1
69	952	55.067	0.000	0.7779	0.4628	1
69	1116	69.083	0.000	0.7911	0.4506	1
72	81	-2.016	0.000	0.7908	0.7332	1
73	74	147.069	0.000	0.9466	0.6906	1
73	165	-29.027	0.000	0.9022	0.7471	1
73	374	-409.232	0.000	0.7509	0.5531	1
73	424	-1.031	0.000	0.8588	0.6829	1
73	509	-197.153	0.000	0.7316	0.5728	1
73	602	-100.100	0.000	0.7689	0.5418	1
73	603	-455.238	0.000	0.7463	0.6551	1
73	617	-1.032	0.000	0.8802	0.8175	1
73	621	-2.034	0.000	0.7091	0.5727	1
73	622	-328.248	0.000	0.7462	0.5484	1
73	625	-360.220	0.000	0.7654	0.6399	1
73	665	294.158	0.000	0.7049	0.4315	1
73	675	-332.186	0.000	0.7081	0.4916	1
73	708	98.037	0.000	0.8975	0.7722	1
73	778	124.053	0.000	0.7224	0.5166	1
73	949	66.047	0.000	0.7239	0.5930	1
74	161	-27.047	0.000	0.8226	0.6105	1
74	430	-160.048	0.000	0.7283	0.5930	1
74	661	-100.100	0.000	0.7985	0.5307	1
74	665	147.090	0.000	0.7372	0.5375	1
74	671	181.074	0.000	0.7510	0.5565	1
74	713	-1.032	0.000	0.8745	0.7401	1
74	716	-411.285	0.000	0.7862	0.5595	1
74	733	84.022	0.000	0.8084	0.5734	1
74	801	12.984	0.000	0.7957	0.5041	1
74	866	98.037	0.000	0.9019	0.7697	1
74	1554	108.094	0.000	0.7200	0.4156	1
74	2236	138.057	0.000	0.7127	0.4033	1
77	167	-0.995	0.000	0.8768	0.6133	1
77	251	-114.043	0.000	0.7158	0.4657	1
77	530	70.005	0.000	0.7861	0.6690	1
77	548	70.005	0.000	0.8079	0.6608	1
77	592	183.090	0.000	0.7441	0.5358	1
77	731	-15.011	0.000	0.7895	0.4100	1
77	733	183.090	0.000	0.7362	0.5591	1
77	760	126.069	0.000	0.7242	0.5058	1
77	949	18.047	0.000	0.7830	0.4937	1
77	1471	51.073	0.000	0.7822	0.5457	1
77	1681	279.184	0.000	0.7603	0.4024	1
78	90	-48.000	0.000	0.7556	0.6805	1
78	124	0.057	0.000	0.8896	0.7359	1
78	138	28.031	0.000	0.7689	0.6866	1
78	179	16.031	0.000	0.7404	0.6162	1
78	222	-0.000	0.000	0.8541	0.7173	1
78	227	0.057	0.000	0.8516	0.7179	1
78	229	-48.000	0.000	0.7169	0.5312	1
78	244	-63.995	0.000	0.7124	0.5662	1
78	262	16.031	0.000	0.7119	0.7822	1
78	312	-11.964	0.000	0.7899	0.6474	1
78	794	-89.048	0.000	0.7314	0.5666	1
79	131	59.967	0.000	0.7668	0.6309	1
79	191	-15.995	0.000	0.7290	0.6841	1
79	197	-193.140	0.000	0.7594	0.5172	1
79	200	-57.056	0.000	0.7870	0.6402	1
79	205	-128.091	0.000	0.8264	0.5980	1
79	245	-15.995	0.000	0.7224	0.6592	1
79	251	-193.140	0.000	0.7790	0.5204	1
79	394	32.993	0.000	0.8257	0.6989	1
79	410	-25.122	0.000	0.8601	0.7063	1
79	427	-59.106	0.000	0.7707	0.5540	1
79	429	-9.091	0.000	0.8538	0.6159	1
79	442	-11.106	0.000	0.7135	0.6338	1
79	444	87.962	0.000	0.7549	0.5935	1
79	449	-122.175	0.000	0.7761	0.6206	1
79	450	-43.075	0.000	0.8587	0.6110	1
79	505	101.978	0.000	0.7100	0.6336	1
79	515	53.978	0.000	0.8937	0.6228	1
79	534	-43.077	0.000	0.8060	0.5533	1
79	553	87.962	0.000	0.8791	0.6444	1
79	568	-128.112	0.000	0.7588	0.4745	1
79	570	201.046	0.000	0.7316	0.3700	1
79	575	-253.161	0.000	0.7850	0.4960	1
79	592	103.993	0.000	0.7336	0.6692	1
79	601	-38.045	0.000	0.7823	0.5794	1
79	609	101.978	0.000	0.8273	0.6339	1
79	631	101.978	0.000	0.8378	0.6339	1
79	632	70.007	0.000	0.9010	0.7617	1
79	633	69.003	0.000	0.7997	0.6498	1
79	649	-75.101	0.000	0.8495	0.6099	1
79	665	167.062	0.000	0.7046	0.3499	1
79	667	30.940	0.000	0.8314	0.6557	1
79	671	201.046	0.000	0.7288	0.3494	1
79	682	-100.098	0.000	0.7230	0.5000	1
79	704	-61.086	0.000	0.7902	0.5096	1
79	733	103.994	0.000	0.7645	0.6186	1
79	748	-31.042	0.000	0.8187	0.6801	1
79	760	46.972	0.000	0.8329	0.6444	1
79	851	-132.090	0.000	0.7017	0.4612	1
79	913	-132.090	0.000	0.7067	0.5404	1
79	917	201.046	0.000	0.7257	0.3313	1
79	918	-45.022	0.000	0.8579	0.7212	1
79	981	-84.087	0.000	0.7517	0.4903	1
79	1459	199.103	0.000	0.7125	0.2810	1
82	101	-27.958	0.000	0.7780	0.4055	1
82	173	42.047	0.000	0.8627	0.5801	1
82	1283	109.126	0.000	0.7316	0.3872	1
82	1561	124.126	0.000	0.7825	0.5578	1
83	343	-12.959	0.000	0.8368	0.7140	1
83	356	-12.977	0.000	0.8594	0.7587	1
83	365	-110.011	0.000	0.7442	0.5479	1
83	501	-15.011	0.000	0.7161	0.4648	1
83	563	-48.995	0.000	0.8165	0.5991	1
83	577	-0.995	0.000	0.7134	0.4461	1
83	879	98.073	0.000	0.7014	0.4231	1
83	952	27.036	0.000	0.8856	0.7387	1
83	1021	-2.975	0.000	0.8410	0.6661	1
83	1116	41.052	0.000	0.8945	0.6166	1
83	1186	11.041	0.000	0.8666	0.7368	1
84	89	88.052	0.000	0.9093	0.6769	1
84	92	44.026	0.000	0.9402	0.7254	1
85	86	-85.053	0.000	0.7148	0.5487	1
85	98	55.100	0.000	0.7830	0.5300	1
85	107	14.016	0.000	0.9115	0.6500	1
85	112	-19.969	0.000	0.8014	0.5783	1
85	130	-57.021	0.000	0.7243	0.5466	1
85	174	-43.006	0.000	0.8018	0.6815	1
85	176	42.047	0.000	0.8027	0.7153	1
85	254	56.063	0.000	0.7976	0.6853	1
85	402	-147.988	0.000	0.7127	0.4072	1
85	404	-0.958	0.000	0.7594	0.6450	1
85	433	-0.959	0.000	0.7798	0.6661	1
85	553	-71.037	0.000	0.7206	0.5562	1
85	600	86.037	0.000	0.7772	0.6288	1
85	792	42.047	0.000	0.8722	0.5223	1
85	1237	-11.925	0.000	0.7358	0.5301	1
85	1282	11.041	0.000	0.7653	0.5353	1
85	1313	3.075	0.000	0.7035	0.4853	1
85	1334	11.041	0.000	0.7842	0.5730	1
85	1370	25.057	0.000	0.7300	0.5219	1
85	1823	2.041	0.000	0.8475	0.5990	1
85	1871	2.041	0.000	0.8458	0.5380	1
85	2000	11.005	0.000	0.7457	0.7335	1
86	87	-33.984	0.000	0.9412	0.7892	1
86	88	-19.969	0.000	0.9410	0.7942	1
86	94	14.016	0.000	0.9378	0.8117	1
86	107	99.068	0.000	0.7420	0.5741	1
86	130	28.032	0.000	0.8803	0.7193	1
86	172	41.044	0.000	0.7189	0.6751	1
86	174	42.047	0.000	0.9058	0.8034	1
86	183	12.037	0.000	0.7436	0.6181	1
86	208	26.052	0.000	0.7816	0.6713	1
86	252	26.052	0.000	0.7856	0.6579	1
86	825	68.063	0.000	0.7952	0.6791	1
86	874	24.037	0.000	0.7113	0.6409	1
87	88	14.016	0.000	0.9436	0.8501	1
87	94	48.000	0.000	0.9267	0.7615	1
87	112	99.068	0.000	0.7250	0.6424	1
87	130	62.016	0.000	0.9016	0.8021	1
87	174	76.031	0.000	0.8701	0.7564	1
87	183	46.021	0.000	0.7626	0.6463	1
87	208	60.037	0.000	0.7704	0.7140	1
87	252	60.037	0.000	0.7801	0.7054	1
87	788	102.047	0.000	0.7090	0.5926	1
87	825	102.047	0.000	0.7588	0.5580	1
88	94	33.984	0.000	0.9184	0.7499	1
88	130	48.000	0.000	0.8713	0.7322	1
88	174	62.016	0.000	0.8195	0.6422	1
88	183	32.005	0.000	0.7325	0.6341	1
88	208	46.021	0.000	0.7582	0.7223	1
88	252	46.021	0.000	0.7668	0.7281	1
88	825	88.031	0.000	0.7970	0.6256	1
89	92	-44.026	0.000	0.9209	0.6998	1
90	124	48.057	0.000	0.7148	0.6311	1
90	202	-15.995	0.000	0.8804	0.7739	1
90	222	48.000	0.000	0.7722	0.6524	1
90	227	48.057	0.000	0.7656	0.6514	1
90	229	0.000	0.000	0.9115	0.7016	1
90	244	-15.995	0.000	0.8814	0.7923	1
90	250	60.036	0.000	0.7943	0.5951	1
90	258	60.036	0.000	0.7992	0.5951	1
90	277	36.036	0.000	0.7843	0.5358	1
90	312	36.036	0.000	0.7673	0.5617	1
90	315	60.036	0.000	0.7169	0.5991	1
90	353	-13.979	0.000	0.8376	0.6932	1
90	515	-131.095	0.000	0.7882	0.6325	1
90	769	-40.006	0.000	0.7471	0.6200	1
90	770	10.010	0.000	0.7629	0.6009	1
90	789	-18.010	0.000	0.7997	0.5477	1
90	860	10.010	0.000	0.7592	0.6065	1
90	967	36.000	0.000	0.7476	0.7993	1
90	2035	10.010	0.000	0.7789	0.6301	1
93	124	-15.974	0.000	0.7239	0.7240	1
93	179	0.000	0.000	0.7937	0.6553	1
93	235	-18.011	0.000	0.8732	0.7488	1
93	285	-18.011	0.000	0.8780	0.7488	1
93	345	-14.016	0.000	0.7701	0.5829	1
93	363	-17.989	0.000	0.7279	0.6095	1
93	370	-13.979	0.000	0.8491	0.6601	1
93	383	26.016	0.000	0.8344	0.7488	1
93	945	-14.016	0.000	0.8378	0.6287	1
93	967	-28.031	0.000	0.8220	0.5921	1
93	1047	-45.058	0.000	0.7889	0.5784	1
93	1217	34.053	0.000	0.7252	0.6287	1
94	108	-97.053	0.000	0.7221	0.6973	1
94	130	14.016	0.000	0.8732	0.8076	1
94	174	28.031	0.000	0.8430	0.8123	1
94	183	-1.979	0.000	0.7676	0.5973	1
94	208	12.037	0.000	0.8060	0.7056	1
94	252	12.037	0.000	0.8086	0.6854	1
94	788	54.047	0.000	0.7434	0.6542	1
94	825	54.047	0.000	0.8678	0.6883	1
96	133	-3.959	0.000	0.7303	0.7371	1
99	103	19.969	0.000	0.9266	0.7546	1
99	104	-14.016	0.000	0.9162	0.7479	1
99	108	33.984	0.000	0.9241	0.7671	1
99	120	16.028	0.000	0.8976	0.7187	1
99	129	-51.011	0.000	0.7078	0.4825	1
99	152	48.000	0.000	0.8387	0.6686	1
99	168	-53.027	0.000	0.7185	0.4880	1
99	182	48.000	0.000	0.8095	0.6141	1
99	193	62.016	0.000	0.8439	0.6785	1
99	220	76.032	0.000	0.7477	0.6393	1
99	243	62.016	0.000	0.8439	0.6793	1
99	280	4.047	0.000	0.7151	0.5649	1
99	286	4.010	0.000	0.7590	0.6119	1
99	687	88.031	0.000	0.7692	0.6798	1
100	248	1.998	0.000	0.7248	0.7766	1
100	259	2.974	0.000	0.7041	0.6809	1
100	265	-15.995	0.000	0.9660	0.7976	1
100	278	1.998	0.000	0.7083	0.7605	1
100	282	-15.995	0.000	0.9748	0.8327	1
100	333	-15.995	0.000	0.9555	0.7596	1
101	105	-69.094	0.000	0.7356	0.4161	1
101	173	70.006	0.000	0.8232	0.4580	1
101	186	-27.047	0.000	0.8029	0.5081	1
101	239	-27.047	0.000	0.8206	0.5194	1
101	460	-43.006	0.000	0.7796	0.5601	1
102	338	-112.064	0.000	0.7257	0.4985	1
102	393	-14.999	0.000	0.7129	0.4486	1
102	396	-13.997	0.000	0.7645	0.5206	1
102	435	-84.033	0.000	0.7207	0.3726	1
102	462	-43.006	0.000	0.7427	0.6243	1
102	464	28.031	0.000	0.7211	0.5341	1
102	466	169.074	0.000	0.8247	0.4666	1
102	488	-42.971	0.000	0.7604	0.6093	1
102	505	55.990	0.000	0.7777	0.6414	1
102	516	169.074	0.000	0.8599	0.4931	1
102	581	-71.001	0.000	0.7333	0.5362	1
102	582	169.074	0.000	0.8492	0.4274	1
102	631	55.990	0.000	0.7275	0.6364	1
102	671	155.058	0.000	0.8451	0.4723	1
102	710	171.090	0.000	0.7571	0.4098	1
102	794	98.037	0.000	0.7876	0.5590	1
102	917	155.058	0.000	0.8342	0.4026	1
102	977	68.049	0.000	0.7711	0.6187	1
102	990	68.026	0.000	0.7719	0.6020	1
102	1034	197.105	0.000	0.8589	0.5502	1
102	1066	112.053	0.000	0.8321	0.6623	1
102	1111	105.079	0.000	0.7920	0.4247	1
102	1184	40.031	0.000	0.8207	0.5650	1
102	1194	197.105	0.000	0.8765	0.5292	1
102	1261	55.031	0.000	0.7116	0.4825	1
102	1362	140.084	0.000	0.7090	0.4089	1
102	1459	153.115	0.000	0.8408	0.4299	1
102	1554	82.078	0.000	0.7565	0.4486	1
102	1681	154.099	0.000	0.8026	0.4089	1
103	104	-33.984	0.000	0.9468	0.8362	1
103	108	14.016	0.000	0.9622	0.8785	1
103	120	-3.940	0.000	0.9340	0.8000	1
103	129	-70.980	0.000	0.7456	0.5720	1
103	152	28.032	0.000	0.8770	0.7984	1
103	168	-72.995	0.000	0.7391	0.5897	1
103	182	28.032	0.000	0.8851	0.7756	1
103	193	42.047	0.000	0.9198	0.8091	1
103	203	26.052	0.000	0.7825	0.6959	1
103	220	56.063	0.000	0.8255	0.7582	1
103	243	42.047	0.000	0.9173	0.8005	1
103	257	26.052	0.000	0.7766	0.6651	1
103	280	-15.922	0.000	0.7414	0.6016	1
103	286	-15.958	0.000	0.7952	0.6384	1
103	519	26.015	0.000	0.7398	0.5035	1
103	687	68.062	0.000	0.8299	0.6874	1
104	108	48.000	0.000	0.9618	0.8556	1
104	120	30.044	0.000	0.9542	0.8175	1
104	129	-36.995	0.000	0.7531	0.5889	1
104	152	62.016	0.000	0.8897	0.8025	1
104	168	-39.011	0.000	0.7723	0.6051	1
104	182	62.016	0.000	0.8115	0.7050	1
104	193	76.031	0.000	0.9029	0.7850	1
104	203	60.037	0.000	0.7293	0.6637	1
104	220	90.047	0.000	0.8053	0.6911	1
104	243	76.032	0.000	0.8980	0.7634	1
104	257	60.037	0.000	0.7154	0.6245	1
104	280	18.062	0.000	0.7169	0.5604	1
104	286	18.026	0.000	0.7912	0.6510	1
104	519	60.000	0.000	0.7631	0.5109	1
104	641	62.016	0.000	0.7138	0.6896	1
104	687	102.047	0.000	0.8065	0.6263	1
104	705	-41.049	0.000	0.7043	0.5623	1
105	186	42.047	0.000	0.8858	0.6671	1
105	239	42.047	0.000	0.8847	0.6389	1
106	118	0.054	0.000	0.7442	0.6226	1
106	169	-0.036	0.000	0.9669	0.9267	1
107	112	-33.984	0.000	0.8912	0.7314	1
107	174	-57.021	0.000	0.7331	0.5487	1
107	176	28.031	0.000	0.7901	0.6510	1
107	254	42.047	0.000	0.8312	0.7416	1
107	305	-45.969	0.000	0.8298	0.5629	1
107	318	-45.969	0.000	0.8201	0.5330	1
107	553	-85.053	0.000	0.7071	0.4879	1
107	600	72.021	0.000	0.7958	0.6167	1
107	792	28.031	0.000	0.9067	0.6888	1
107	1237	-25.940	0.000	0.7379	0.5271	1
107	1370	11.041	0.000	0.7664	0.6391	1
107	1871	-11.975	0.000	0.8671	0.6753	1
107	1963	-31.017	0.000	0.7318	0.5398	1
108	120	-17.956	0.000	0.9497	0.8656	1
108	129	-84.996	0.000	0.7605	0.5761	1
108	152	14.016	0.000	0.9044	0.8062	1
108	161	2.016	0.000	0.7075	0.5947	1
108	168	-87.011	0.000	0.7727	0.5720	1
108	182	14.016	0.000	0.8295	0.7081	1
108	193	28.031	0.000	0.8319	0.7596	1
108	203	12.037	0.000	0.7692	0.7365	1
108	220	42.047	0.000	0.8401	0.8289	1
108	243	28.031	0.000	0.8935	0.8320	1
108	257	12.037	0.000	0.7617	0.7111	1
108	280	-29.938	0.000	0.8105	0.7381	1
108	286	-29.974	0.000	0.8472	0.7458	1
108	442	-2.016	0.000	0.7272	0.6463	1
108	462	12.073	0.000	0.7758	0.6724	1
108	480	-1.943	0.000	0.7239	0.6102	1
108	488	12.108	0.000	0.7680	0.6858	1
108	519	12.000	0.000	0.7543	0.5198	1
108	581	-15.922	0.000	0.7498	0.7104	1
108	641	14.016	0.000	0.7037	0.6716	1
108	687	54.047	0.000	0.8185	0.7054	1
108	705	-89.049	0.000	0.7173	0.6229	1
108	1251	-4.954	0.000	0.7187	0.4779	1
108	1985	96.058	0.000	0.7350	0.6046	1
109	127	-0.010	0.000	1.0000	1.0000	1
110	175	0.000	0.000	0.9498	0.8172	1
110	423	87.970	0.000	0.7601	0.6543	1
110	530	187.038	0.000	0.7887	0.5372	1
110	548	187.038	0.000	0.8059	0.5858	1
110	550	186.036	0.000	0.7226	0.6300	1
110	636	21.985	0.000	0.7119	0.6327	1
110	641	201.055	0.000	0.7461	0.6415	1
110	775	38.026	0.000	0.7417	0.5788	1
110	791	137.060	0.000	0.7065	0.5371	1
110	805	-61.052	0.000	0.7066	0.6294	1
110	1000	49.980	0.000	0.7775	0.6545	1
110	1052	49.979	0.000	0.7972	0.6576	1
110	1107	49.980	0.000	0.7784	0.6858	1
110	1126	50.061	0.000	0.7866	0.6577	1
110	1144	49.980	0.000	0.7852	0.6667	1
110	1451	49.979	0.000	0.7817	0.6437	1
112	174	-23.037	0.000	0.7455	0.7118	1
112	176	62.016	0.000	0.7126	0.5573	1
112	254	76.031	0.000	0.8005	0.7046	1
112	745	-27.011	0.000	0.7042	0.6474	1
112	1370	45.025	0.000	0.7035	0.5109	1
112	1823	22.010	0.000	0.8120	0.5258	1
112	1871	22.009	0.000	0.8239	0.5559	1
113	114	130.063	0.000	0.7536	0.5758	1
113	160	42.047	0.000	0.8083	0.7078	1
118	128	-14.070	0.000	0.7887	0.6359	1
118	169	-0.090	0.000	0.7923	0.6817	1
119	866	42.047	0.000	0.7370	0.6405	1
119	888	-23.964	0.000	0.7608	0.6144	1
119	923	-23.964	0.000	0.7707	0.7105	1
120	129	-67.039	0.000	0.7496	0.5855	1
120	152	31.972	0.000	0.8866	0.7419	1
120	168	-69.055	0.000	0.7767	0.5800	1
120	182	31.972	0.000	0.8007	0.6343	1
120	193	45.987	0.000	0.8768	0.7440	1
120	203	29.993	0.000	0.7560	0.6564	1
120	220	60.003	0.000	0.8158	0.7083	1
120	243	45.988	0.000	0.8751	0.7338	1
120	257	29.993	0.000	0.7401	0.6279	1
120	280	-11.982	0.000	0.7806	0.7286	1
120	286	-12.018	0.000	0.8432	0.7146	1
120	462	30.029	0.000	0.7310	0.5154	1
120	488	30.064	0.000	0.7302	0.5813	1
120	519	29.956	0.000	0.7805	0.5130	1
120	581	2.034	0.000	0.7215	0.5438	1
120	676	-142.130	0.000	0.7021	0.4894	1
120	687	72.003	0.000	0.8480	0.7064	1
120	705	-71.093	0.000	0.7386	0.5900	1
120	759	-16.049	0.000	0.7584	0.5962	1
120	1229	-1.997	0.000	0.7578	0.5740	1
121	122	18.011	0.000	0.7028	0.6491	1
121	123	18.085	0.000	0.7044	0.6491	1
121	132	14.016	0.000	0.7224	0.7026	1
122	123	0.074	0.000	0.9462	0.9192	1
122	133	14.015	0.000	0.8598	0.7802	1
122	158	28.031	0.000	0.7109	0.6669	1
123	133	13.941	0.000	0.8468	0.7816	1
124	138	27.974	0.000	0.7661	0.6793	1
124	179	15.974	0.000	0.7737	0.6555	1
124	222	-0.057	0.000	0.8636	0.7396	1
124	227	0.000	0.000	0.8648	0.7481	1
124	229	-48.057	0.000	0.7048	0.5437	1
124	249	-12.021	0.000	0.8022	0.6376	1
124	262	15.974	0.000	0.7308	0.7785	1
124	312	-12.021	0.000	0.8061	0.7065	1
124	597	-16.016	0.000	0.7412	0.6690	1
124	725	-16.016	0.000	0.7119	0.6407	1
125	138	16.031	0.000	0.8460	0.7342	1
125	178	-0.984	0.000	0.7871	0.7118	1
125	254	-30.011	0.000	0.7533	0.6775	1
125	263	-57.022	0.000	0.7456	0.7319	1
125	294	-57.022	0.000	0.7547	0.7482	1
125	298	2.037	0.000	0.7280	0.6586	1
125	327	2.016	0.000	0.7264	0.6822	1
125	600	-0.036	0.000	0.7287	0.7083	1
125	825	-103.063	0.000	0.7052	0.4882	1
125	897	-18.011	0.000	0.7678	0.5687	1
125	1007	53.048	0.000	0.8828	0.7209	1
125	1016	-23.975	0.000	0.7566	0.6115	1
125	1117	-48.021	0.000	0.7526	0.5175	1
125	1311	-33.943	0.000	0.7087	0.5420	1
125	1369	-43.990	0.000	0.7679	0.6313	1
125	2125	-23.975	0.000	0.7740	0.6195	1
126	362	-211.095	0.000	0.7492	0.6599	1
126	526	-43.989	0.000	0.9325	0.7764	1
126	533	136.064	0.000	0.7416	0.6239	1
126	542	136.064	0.000	0.7589	0.6720	1
126	567	39.010	0.000	0.8352	0.7010	1
126	611	136.064	0.000	0.7264	0.6059	1
126	659	-124.052	0.000	0.7275	0.5860	1
128	155	14.006	0.000	0.7367	0.6978	1
128	166	14.016	0.000	0.7367	0.6978	1
128	273	27.047	0.000	0.7666	0.7426	1
128	345	-30.010	0.000	0.8171	0.7134	1
128	370	-29.974	0.000	0.7812	0.7163	1
128	529	-3.959	0.000	0.8304	0.7676	1
129	152	99.012	0.000	0.7348	0.6099	1
129	168	-2.016	0.000	0.8649	0.7749	1
129	182	99.011	0.000	0.7038	0.5799	1
129	193	113.027	0.000	0.7219	0.5386	1
129	243	113.027	0.000	0.7178	0.5322	1
130	151	-101.027	0.000	0.7084	0.6379	1
130	152	-97.053	0.000	0.7636	0.6425	1
130	172	13.013	0.000	0.7114	0.6304	1
130	174	14.015	0.000	0.8923	0.7347	1
130	182	-97.053	0.000	0.7866	0.7249	1
130	183	-15.995	0.000	0.7452	0.6288	1
130	208	-1.979	0.000	0.7092	0.6333	1
130	252	-1.979	0.000	0.7153	0.6181	1
130	484	-127.100	0.000	0.7215	0.7383	1
130	553	-14.016	0.000	0.7196	0.6012	1
130	641	-97.053	0.000	0.7128	0.7124	1
130	658	-170.106	0.000	0.7126	0.5967	1
130	715	-212.117	0.000	0.7174	0.6504	1
130	754	-198.101	0.000	0.7101	0.5830	1
130	788	40.031	0.000	0.7010	0.5835	1
130	825	40.031	0.000	0.7092	0.5832	1
131	150	14.016	0.000	0.8608	0.7541	1
131	200	-117.023	0.000	0.7687	0.5474	1
131	205	-188.059	0.000	0.7271	0.5315	1
131	213	-69.022	0.000	0.8704	0.8131	1
131	251	-253.107	0.000	0.7143	0.4900	1
131	267	-69.022	0.000	0.8457	0.7089	1
131	394	-26.974	0.000	0.7028	0.5923	1
131	410	-85.089	0.000	0.8300	0.6423	1
131	427	-119.074	0.000	0.7413	0.5571	1
131	429	-69.058	0.000	0.7793	0.5725	1
131	442	-71.074	0.000	0.7042	0.5819	1
131	449	-182.142	0.000	0.7744	0.6593	1
131	450	-103.043	0.000	0.7510	0.5698	1
131	513	-72.077	0.000	0.7159	0.5744	1
131	514	-71.073	0.000	0.7795	0.6420	1
131	515	-5.990	0.000	0.7794	0.5312	1
131	530	-69.058	0.000	0.7318	0.6224	1
